,T
132130,*
132131,*
132132,*
132133,*
132134,*
132135,*
132136,*
132137,*
132138,*
132139,*
132140,*
132141,*
132142,*
132143,*
132144,*
132145,*
132146,*
132147,*
132148,*
132149,*
132150,*
132151,*
132152,*
132153,V
132154,A2
132155,A2
132156,A2
132157,*
132158,A0
132159,V
132160,A1
132161,A1
132162,A1
132163,A2
132164,A2
132165,A2
132166,A2
132167,A2
132168,A2
132169,A2
132170,A2
132171,A2
132172,A2
132173,A2
132174,A2
132175,A2
132176,A2
132177,A2
132178,A2
132179,A2
132180,A2
132181,A2
132182,*
132183,*
132184,*
132185,*
132186,*
132187,*
132188,*
132189,V
132190,A1
132191,A1
132192,A1
132193,A1
132194,A1
132195,A1
132196,A1
132197,A1
132198,A1
132199,A1
132200,A1
132201,A1
132202,A1
132203,A1
132204,A1
132205,A1
132206,A1
132207,*
132208,*
132209,*
132210,*
132211,*
132212,*
132213,*
132214,*
132215,*
132216,*
132217,*
132218,*
132219,*
132220,*
132221,*
132222,*
132223,A0
132224,V
132225,A2
132226,A2
132227,A2
132228,A2
132229,A1
132230,A1
132231,A1
132232,*
132233,A0
132234,A0
132235,A0
132236,A0
132237,V
132238,A1
132239,A1
132240,A1
132241,A1
132242,A1
132243,A1
132244,A1
132245,A1
132246,A1
132247,A1
132248,A1
132249,A1
132250,A1
132251,A1
132252,A1
132253,*
132254,A1
132255,AM-ADV
132256,V
132257,A2
132258,A2
132259,A2
132260,A2
132261,A2
132262,A2
132263,A2
132264,A2
132265,A2
132266,A2
132267,A2
132268,A2
132269,A2
132270,*
132271,*
132272,*
132273,*
132274,*
132275,*
132276,*
132277,*
132278,*
132279,*
132280,*
132281,*
132282,*
132283,*
132284,*
132285,*
132286,*
132287,*
132288,*
132289,*
132290,*
132291,*
132292,*
132293,*
132294,*
132295,A0
132296,*
132297,*
132298,*
132299,*
132300,*
132301,*
132302,*
132303,*
132304,*
132305,*
132306,*
132307,*
132308,*
132309,*
132310,*
132311,*
132312,AM-NEG
132313,V
132314,A1
132315,A1
132316,A1
132317,A1
132318,A1
132319,A1
132320,A1
132321,A1
132322,A1
132323,A1
132324,A1
132325,A1
132326,A1
132327,A1
132328,A1
132329,A1
132330,A1
132331,A1
132332,A1
132333,A1
132334,A1
132335,*
132336,*
132337,*
132338,*
132339,*
132340,*
132341,*
132342,*
132343,*
132344,*
132345,*
132346,*
132347,*
132348,*
132349,*
132350,*
132351,*
132352,*
132353,*
132354,*
132355,*
132356,*
132357,*
132358,*
132359,*
132360,*
132361,*
132362,A0
132363,V
132364,A2
132365,A2
132366,A2
132367,*
132368,*
132369,*
132370,*
132371,*
132372,*
132373,*
132374,*
132375,*
132376,*
132377,*
132378,*
132379,*
132380,*
132381,*
132382,*
132383,*
132384,*
132385,*
132386,*
132387,*
132388,*
132389,*
132390,*
132391,*
132392,*
132393,*
132394,*
132395,*
132396,*
132397,*
132398,*
132399,*
132400,*
132401,*
132402,*
132403,*
132404,*
132405,*
132406,A0
132407,V
132408,*
132409,*
132410,*
132411,*
132412,*
132413,*
132414,*
132415,*
132416,*
132417,*
132418,*
132419,*
132420,*
132421,*
132422,*
132423,*
132424,*
132425,*
132426,V
132427,A1
132428,A1
132429,A1
132430,AM-LOC
132431,AM-LOC
132432,AM-LOC
132433,AM-LOC
132434,AM-LOC
132435,AM-LOC
132436,AM-LOC
132437,AM-LOC
132438,*
132439,*
132440,*
132441,*
132442,*
132443,*
132444,*
132445,*
132446,*
132447,*
132448,*
132449,AM-ADV
132450,AM-ADV
132451,AM-ADV
132452,AM-ADV
132453,AM-ADV
132454,AM-ADV
132455,*
132456,*
132457,*
132458,*
132459,*
132460,*
132461,*
132462,*
132463,*
132464,*
132465,*
132466,*
132467,*
132468,*
132469,*
132470,*
132471,V
132472,*
132473,A1
132474,A1
132475,A1
132476,A1
132477,A1
132478,A1
132479,*
132480,V
132481,*
132482,AM-LOC
132483,AM-LOC
132484,AM-LOC
132485,AM-LOC
132486,AM-LOC
132487,AM-LOC
132488,AM-LOC
132489,AM-LOC
132490,*
132491,A1
132492,A1
132493,A1
132494,A1
132495,A1
132496,A1
132497,A1
132498,A1
132499,A1
132500,*
132501,*
132502,*
132503,*
132504,*
132505,*
132506,*
132507,*
132508,*
132509,*
132510,*
132511,*
132512,A0
132513,A0
132514,V
132515,A1
132516,A1
132517,A1
132518,A1
132519,A1
132520,A1
132521,*
132522,V
132523,AM-EXT
132524,AM-EXT
132525,AM-EXT
132526,AM-EXT
132527,*
132528,AM-ADV
132529,V
132530,*
132531,A1
132532,A1
132533,A1
132534,A1
132535,A1
132536,*
132537,A0
132538,A0
132539,A0
132540,A0
132541,A0
132542,A0
132543,A0
132544,A0
132545,A0
132546,*
132547,*
132548,*
132549,*
132550,*
132551,*
132552,*
132553,*
132554,*
132555,*
132556,*
132557,A0
132558,A0
132559,AM-NEG
132560,*
132561,V
132562,AM-LOC
132563,AM-LOC
132564,AM-LOC
132565,*
132566,A1
132567,A1
132568,V
132569,AM-LOC
132570,AM-LOC
132571,AM-LOC
132572,AM-LOC
132573,AM-LOC
132574,AM-LOC
132575,AM-LOC
132576,AM-LOC
132577,AM-LOC
132578,AM-LOC
132579,AM-LOC
132580,AM-LOC
132581,AM-LOC
132582,AM-LOC
132583,*
132584,*
132585,*
132586,*
132587,*
132588,*
132589,*
132590,*
132591,*
132592,*
132593,A1
132594,V
132595,C-V
132596,A2
132597,A2
132598,A2
132599,A2
132600,A2
132601,*
132602,AM-LOC
132603,AM-LOC
132604,AM-LOC
132605,V
132606,A1
132607,A1
132608,A1
132609,A1
132610,A1
132611,A1
132612,A1
132613,A1
132614,*
132615,A0
132616,V
132617,*
132618,*
132619,*
132620,*
132621,*
132622,*
132623,*
132624,*
132625,*
132626,*
132627,*
132628,A0
132629,A0
132630,*
132631,V
132632,A1
132633,A1
132634,A4
132635,A4
132636,A4
132637,A4
132638,A4
132639,A4
132640,*
132641,*
132642,*
132643,*
132644,A0
132645,A0
132646,A0
132647,V
132648,*
132649,AM-MNR
132650,*
132651,A1
132652,A1
132653,A1
132654,A1
132655,*
132656,AM-TMP
132657,AM-TMP
132658,AM-TMP
132659,AM-TMP
132660,AM-TMP
132661,AM-TMP
132662,AM-TMP
132663,AM-TMP
132664,AM-TMP
132665,AM-TMP
132666,AM-TMP
132667,AM-TMP
132668,AM-TMP
132669,AM-TMP
132670,AM-TMP
132671,AM-TMP
132672,AM-TMP
132673,AM-TMP
132674,AM-TMP
132675,AM-TMP
132676,AM-TMP
132677,*
132678,*
132679,A0
132680,A0
132681,V
132682,A1
132683,A1
132684,A1
132685,A1
132686,A1
132687,*
132688,*
132689,*
132690,*
132691,*
132692,*
132693,*
132694,*
132695,*
132696,*
132697,*
132698,*
132699,*
132700,*
132701,*
132702,*
132703,*
132704,*
132705,*
132706,*
132707,*
132708,*
132709,*
132710,*
132711,*
132712,*
132713,*
132714,*
132715,V
132716,A1
132717,A1
132718,A1
132719,*
132720,*
132721,V
132722,A4
132723,A4
132724,*
132725,*
132726,*
132727,AM-DIS
132728,AM-CAU
132729,AM-CAU
132730,*
132731,*
132732,A0
132733,A0
132734,V
132735,A1
132736,A1
132737,A1
132738,*
132739,A0
132740,A0
132741,A0
132742,A0
132743,A0
132744,A0
132745,A0
132746,A0
132747,*
132748,C-A0
132749,C-A0
132750,V
132751,AM-LOC
132752,AM-LOC
132753,AM-LOC
132754,*
132755,A1
132756,A1
132757,V
132758,AM-TMP
132759,AM-TMP
132760,A2
132761,A2
132762,*
132763,*
132764,*
132765,*
132766,*
132767,A0
132768,V
132769,A1
132770,A1
132771,A1
132772,A1
132773,A1
132774,A1
132775,A1
132776,A1
132777,A1
132778,A1
132779,*
132780,A1
132781,A1
132782,AM-NEG
132783,V
132784,*
132785,*
132786,*
132787,*
132788,*
132789,*
132790,*
132791,*
132792,*
132793,*
132794,*
132795,*
132796,*
132797,*
132798,*
132799,*
132800,*
132801,*
132802,*
132803,*
132804,*
132805,*
132806,*
132807,A0
132808,A0
132809,A0
132810,A0
132811,A0
132812,AM-ADV
132813,V
132814,AM-TMP
132815,AM-TMP
132816,AM-TMP
132817,AM-TMP
132818,AM-TMP
132819,AM-TMP
132820,AM-TMP
132821,AM-TMP
132822,AM-TMP
132823,*
132824,*
132825,*
132826,*
132827,*
132828,*
132829,*
132830,*
132831,*
132832,*
132833,*
132834,*
132835,*
132836,*
132837,V
132838,A1
132839,A1
132840,A1
132841,A1
132842,A1
132843,A1
132844,A1
132845,*
132846,AM-LOC
132847,AM-LOC
132848,AM-LOC
132849,AM-LOC
132850,AM-LOC
132851,AM-LOC
132852,AM-LOC
132853,A0
132854,V
132855,A1
132856,A1
132857,A1
132858,A1
132859,A1
132860,A1
132861,A1
132862,A1
132863,A1
132864,A1
132865,A1
132866,A1
132867,A1
132868,A1
132869,A1
132870,A1
132871,A1
132872,A1
132873,A1
132874,A1
132875,A1
132876,A1
132877,A1
132878,A1
132879,A1
132880,A1
132881,A1
132882,A1
132883,A1
132884,A1
132885,A1
132886,A1
132887,A1
132888,A1
132889,*
132890,A0
132891,V
132892,A1
132893,A1
132894,A1
132895,A1
132896,A1
132897,A1
132898,A1
132899,A1
132900,A1
132901,A1
132902,A1
132903,A1
132904,*
132905,*
132906,*
132907,*
132908,A1
132909,A1
132910,A1
132911,A1
132912,A1
132913,*
132914,V
132915,AM-MNR
132916,AM-LOC
132917,AM-LOC
132918,AM-LOC
132919,*
132920,*
132921,A1
132922,V
132923,C-A1
132924,*
132925,*
132926,*
132927,*
132928,*
132929,*
132930,*
132931,*
132932,A1
132933,V
132934,C-A1
132935,*
132936,*
132937,*
132938,*
132939,*
132940,*
132941,*
132942,*
132943,*
132944,*
132945,*
132946,*
132947,*
132948,*
132949,V
132950,A1
132951,A1
132952,A1
132953,A1
132954,A1
132955,A1
132956,A1
132957,A1
132958,A1
132959,A1
132960,A1
132961,*
132962,*
132963,*
132964,*
132965,*
132966,*
132967,*
132968,*
132969,*
132970,*
132971,*
132972,*
132973,*
132974,*
132975,*
132976,*
132977,*
132978,*
132979,*
132980,*
132981,V
132982,A1
132983,A1
132984,A1
132985,A1
132986,AM-TMP
132987,AM-TMP
132988,AM-TMP
132989,*
132990,*
132991,*
132992,*
132993,*
132994,*
132995,*
132996,*
132997,*
132998,A1
132999,A1
133000,A1
133001,A1
133002,A1
133003,A1
133004,A1
133005,A1
133006,A1
133007,A1
133008,A1
133009,A1
133010,A1
133011,A1
133012,A1
133013,A1
133014,A1
133015,A1
133016,A1
133017,A1
133018,*
133019,V
133020,A0
133021,A0
133022,A0
133023,A0
133024,A0
133025,*
133026,V
133027,A1
133028,A1
133029,A1
133030,A1
133031,A1
133032,A1
133033,A1
133034,A1
133035,*
133036,*
133037,*
133038,A0
133039,V
133040,A1
133041,A1
133042,A1
133043,A1
133044,A1
133045,*
133046,AM-DIS
133047,*
133048,A0
133049,A0
133050,V
133051,A1
133052,A1
133053,A1
133054,A1
133055,A1
133056,A1
133057,A1
133058,A1
133059,A1
133060,A1
133061,A1
133062,A1
133063,A1
133064,*
133065,A1
133066,V
133067,A2
133068,A2
133069,A2
133070,A2
133071,A2
133072,A2
133073,A2
133074,*
133075,*
133076,*
133077,*
133078,*
133079,*
133080,V
133081,A1
133082,A1
133083,A1
133084,*
133085,*
133086,*
133087,*
133088,*
133089,*
133090,A0
133091,V
133092,A1
133093,A1
133094,A1
133095,A2
133096,A2
133097,A2
133098,A2
133099,*
133100,*
133101,*
133102,*
133103,*
133104,*
133105,*
133106,*
133107,*
133108,*
133109,*
133110,*
133111,*
133112,*
133113,*
133114,*
133115,*
133116,*
133117,*
133118,*
133119,*
133120,*
133121,V
133122,*
133123,A1
133124,A1
133125,A1
133126,*
133127,A0
133128,A0
133129,V
133130,A1
133131,AM-LOC
133132,AM-LOC
133133,A0
133134,V
133135,A1
133136,A1
133137,A1
133138,A1
133139,A1
133140,A1
133141,A1
133142,A1
133143,A1
133144,A1
133145,*
133146,*
133147,*
133148,*
133149,*
133150,*
133151,*
133152,*
133153,*
133154,*
133155,*
133156,*
133157,*
133158,*
133159,*
133160,*
133161,*
133162,*
133163,*
133164,*
133165,*
133166,*
133167,*
133168,*
133169,A0
133170,V
133171,A1
133172,A1
133173,A1
133174,A1
133175,A1
133176,A1
133177,A1
133178,*
133179,A0
133180,A0
133181,A0
133182,A0
133183,A0
133184,A0
133185,A0
133186,A0
133187,A0
133188,V
133189,A1
133190,A1
133191,A1
133192,A1
133193,A2
133194,A2
133195,A2
133196,A2
133197,AM-EXT
133198,AM-EXT
133199,AM-EXT
133200,AM-EXT
133201,AM-EXT
133202,AM-EXT
133203,*
133204,AM-MNR
133205,AM-MNR
133206,AM-MNR
133207,AM-MNR
133208,AM-MNR
133209,AM-MNR
133210,*
133211,AM-PRD
133212,AM-PRD
133213,AM-PRD
133214,AM-PRD
133215,AM-PRD
133216,AM-PRD
133217,AM-PRD
133218,*
133219,A1
133220,*
133221,V
133222,A0
133223,A0
133224,A0
133225,AM-LOC
133226,AM-LOC
133227,AM-LOC
133228,*
133229,*
133230,*
133231,*
133232,A0
133233,A0
133234,A0
133235,A0
133236,A0
133237,*
133238,*
133239,*
133240,V
133241,A1
133242,A1
133243,A1
133244,A1
133245,A1
133246,A1
133247,*
133248,*
133249,*
133250,*
133251,V
133252,A1
133253,A1
133254,*
133255,*
133256,*
133257,*
133258,*
133259,*
133260,*
133261,*
133262,*
133263,A1
133264,A1
133265,A1
133266,A1
133267,A1
133268,A1
133269,A1
133270,A1
133271,A1
133272,A1
133273,*
133274,*
133275,V
133276,A0
133277,*
133278,A0
133279,A0
133280,A0
133281,A0
133282,A0
133283,V
133284,A1
133285,A1
133286,AM-TMP
133287,AM-TMP
133288,AM-TMP
133289,AM-TMP
133290,*
133291,AM-TMP
133292,AM-TMP
133293,AM-TMP
133294,AM-TMP
133295,AM-TMP
133296,AM-TMP
133297,AM-TMP
133298,AM-TMP
133299,AM-TMP
133300,AM-TMP
133301,AM-TMP
133302,AM-TMP
133303,AM-TMP
133304,*
133305,*
133306,*
133307,*
133308,*
133309,*
133310,*
133311,*
133312,*
133313,*
133314,*
133315,*
133316,*
133317,*
133318,*
133319,*
133320,*
133321,*
133322,*
133323,*
133324,*
133325,*
133326,*
133327,V
133328,A2
133329,A2
133330,A2
133331,A2
133332,AM-TMP
133333,AM-TMP
133334,AM-TMP
133335,AM-TMP
133336,AM-TMP
133337,AM-TMP
133338,*
133339,*
133340,*
133341,*
133342,*
133343,*
133344,*
133345,*
133346,*
133347,*
133348,*
133349,*
133350,*
133351,*
133352,*
133353,*
133354,*
133355,*
133356,*
133357,*
133358,*
133359,*
133360,*
133361,*
133362,*
133363,*
133364,*
133365,*
133366,*
133367,*
133368,*
133369,*
133370,*
133371,*
133372,*
133373,V
133374,A1
133375,AM-TMP
133376,AM-TMP
133377,AM-TMP
133378,*
133379,*
133380,A0
133381,V
133382,A1
133383,*
133384,*
133385,*
133386,*
133387,*
133388,*
133389,*
133390,*
133391,*
133392,*
133393,A0
133394,V
133395,A2
133396,A2
133397,A2
133398,A2
133399,A2
133400,A2
133401,A2
133402,*
133403,A1
133404,A1
133405,A1
133406,A1
133407,V
133408,A2
133409,A2
133410,A2
133411,*
133412,V
133413,A1
133414,A1
133415,A1
133416,A1
133417,A1
133418,A1
133419,A1
133420,A1
133421,A1
133422,*
133423,A1
133424,A1
133425,V
133426,A2
133427,A2
133428,A2
133429,A2
133430,*
133431,A0
133432,A0
133433,A0
133434,A0
133435,A0
133436,V
133437,AM-TMP
133438,A1
133439,A1
133440,A1
133441,AM-LOC
133442,AM-LOC
133443,AM-LOC
133444,*
133445,A0
133446,A0
133447,A0
133448,A0
133449,A0
133450,A0
133451,A0
133452,V
133453,C-V
133454,A1
133455,A1
133456,A1
133457,A1
133458,A1
133459,A1
133460,A1
133461,A1
133462,A1
133463,A1
133464,A1
133465,A1
133466,A1
133467,A1
133468,A1
133469,*
133470,*
133471,*
133472,*
133473,*
133474,*
133475,*
133476,*
133477,*
133478,*
133479,*
133480,*
133481,A0
133482,V
133483,AM-TMP
133484,AM-LOC
133485,AM-LOC
133486,AM-LOC
133487,A1
133488,A1
133489,A1
133490,A1
133491,A1
133492,A1
133493,A1
133494,*
133495,A0
133496,A0
133497,V
133498,A1
133499,A1
133500,A1
133501,A1
133502,A1
133503,A1
133504,A1
133505,A1
133506,A1
133507,A1
133508,A1
133509,A1
133510,A1
133511,A1
133512,A1
133513,A1
133514,A1
133515,A1
133516,A1
133517,A1
133518,A1
133519,A1
133520,A1
133521,A1
133522,A1
133523,A1
133524,A1
133525,A1
133526,A1
133527,A1
133528,A1
133529,A1
133530,A1
133531,*
133532,A0
133533,A0
133534,V
133535,A1
133536,A1
133537,A1
133538,A1
133539,AM-TMP
133540,AM-TMP
133541,AM-TMP
133542,AM-TMP
133543,AM-TMP
133544,AM-TMP
133545,AM-TMP
133546,AM-TMP
133547,AM-TMP
133548,AM-TMP
133549,AM-TMP
133550,AM-TMP
133551,AM-TMP
133552,AM-TMP
133553,AM-TMP
133554,AM-TMP
133555,AM-TMP
133556,AM-TMP
133557,AM-TMP
133558,*
133559,A0
133560,A0
133561,*
133562,*
133563,*
133564,*
133565,*
133566,*
133567,*
133568,*
133569,*
133570,*
133571,*
133572,*
133573,*
133574,V
133575,A1
133576,A1
133577,A1
133578,A1
133579,A2
133580,A2
133581,A2
133582,A2
133583,A2
133584,A2
133585,*
133586,*
133587,*
133588,*
133589,*
133590,*
133591,*
133592,*
133593,*
133594,*
133595,*
133596,*
133597,*
133598,*
133599,*
133600,*
133601,*
133602,*
133603,*
133604,*
133605,*
133606,*
133607,V
133608,A1
133609,A1
133610,A1
133611,A1
133612,*
133613,*
133614,*
133615,*
133616,*
133617,*
133618,*
133619,A0
133620,AM-NEG
133621,V
133622,A1
133623,*
133624,A0
133625,A0
133626,A0
133627,A0
133628,A0
133629,A0
133630,A0
133631,A0
133632,A0
133633,A0
133634,A0
133635,V
133636,A1
133637,A1
133638,*
133639,A3
133640,A3
133641,A3
133642,*
133643,*
133644,*
133645,*
133646,*
133647,V
133648,AM-EXT
133649,A1
133650,A1
133651,*
133652,*
133653,*
133654,*
133655,*
133656,*
133657,*
133658,*
133659,*
133660,*
133661,*
133662,*
133663,*
133664,*
133665,*
133666,*
133667,*
133668,*
133669,*
133670,*
133671,*
133672,*
133673,*
133674,*
133675,*
133676,*
133677,*
133678,V
133679,A1
133680,A1
133681,*
133682,*
133683,*
133684,*
133685,*
133686,*
133687,*
133688,*
133689,*
133690,*
133691,*
133692,*
133693,*
133694,*
133695,*
133696,*
133697,*
133698,*
133699,*
133700,*
133701,*
133702,*
133703,*
133704,*
133705,*
133706,*
133707,*
133708,V
133709,A1
133710,A1
133711,A1
133712,A1
133713,A1
133714,AM-TMP
133715,AM-TMP
133716,AM-TMP
133717,*
133718,*
133719,*
133720,*
133721,*
133722,A1
133723,A1
133724,A1
133725,A1
133726,A1
133727,A1
133728,A1
133729,A1
133730,A1
133731,A1
133732,A1
133733,A1
133734,A1
133735,A1
133736,A1
133737,A1
133738,A1
133739,A1
133740,A1
133741,A1
133742,A1
133743,*
133744,*
133745,V
133746,*
133747,*
133748,*
133749,*
133750,*
133751,*
133752,*
133753,V
133754,A1
133755,A1
133756,A1
133757,A1
133758,A1
133759,A1
133760,A1
133761,*
133762,*
133763,*
133764,*
133765,*
133766,*
133767,*
133768,*
133769,*
133770,*
133771,A1
133772,A0
133773,AM-NEG
133774,V
133775,AM-TMP
133776,*
133777,*
133778,V
133779,A1
133780,A1
133781,A1
133782,A1
133783,A1
133784,A1
133785,A1
133786,*
133787,*
133788,*
133789,*
133790,*
133791,*
133792,*
133793,*
133794,*
133795,*
133796,*
133797,*
133798,*
133799,*
133800,*
133801,*
133802,*
133803,*
133804,*
133805,*
133806,*
133807,AM-ADV
133808,AM-ADV
133809,AM-ADV
133810,AM-ADV
133811,AM-ADV
133812,AM-ADV
133813,AM-ADV
133814,AM-ADV
133815,AM-ADV
133816,*
133817,V
133818,A1
133819,A1
133820,A1
133821,A1
133822,A1
133823,A1
133824,A1
133825,A1
133826,A1
133827,A1
133828,A1
133829,A1
133830,A1
133831,A1
133832,A1
133833,A1
133834,A1
133835,A1
133836,*
133837,*
133838,*
133839,*
133840,*
133841,*
133842,*
133843,*
133844,*
133845,*
133846,*
133847,*
133848,*
133849,A0
133850,*
133851,*
133852,V
133853,A1
133854,A1
133855,A1
133856,A1
133857,A1
133858,A1
133859,A1
133860,A1
133861,A1
133862,A1
133863,A1
133864,A1
133865,A1
133866,*
133867,*
133868,*
133869,*
133870,*
133871,*
133872,*
133873,*
133874,*
133875,*
133876,*
133877,*
133878,*
133879,*
133880,*
133881,*
133882,*
133883,*
133884,*
133885,*
133886,*
133887,*
133888,A0
133889,*
133890,V
133891,A1
133892,A1
133893,A1
133894,A1
133895,A1
133896,*
133897,*
133898,*
133899,*
133900,*
133901,*
133902,*
133903,*
133904,*
133905,*
133906,*
133907,*
133908,*
133909,*
133910,*
133911,*
133912,*
133913,*
133914,*
133915,*
133916,*
133917,*
133918,*
133919,*
133920,*
133921,*
133922,*
133923,*
133924,V
133925,AM-TMP
133926,*
133927,*
133928,*
133929,*
133930,*
133931,*
133932,*
133933,A0
133934,V
133935,A1
133936,A1
133937,*
133938,A0
133939,A0
133940,A0
133941,A0
133942,A0
133943,*
133944,V
133945,A1
133946,A1
133947,A1
133948,A1
133949,A1
133950,A1
133951,*
133952,*
133953,*
133954,*
133955,*
133956,*
133957,*
133958,*
133959,*
133960,*
133961,*
133962,AM-NEG
133963,V
133964,A1
133965,*
133966,*
133967,V
133968,A1
133969,A1
133970,A1
133971,A1
133972,A1
133973,A1
133974,A1
133975,*
133976,AM-ADV
133977,AM-ADV
133978,*
133979,A0
133980,V
133981,A1
133982,A1
133983,A2
133984,AM-PRD
133985,AM-PRD
133986,AM-PRD
133987,AM-PRD
133988,AM-PRD
133989,AM-PRD
133990,AM-PRD
133991,AM-PRD
133992,AM-PRD
133993,AM-PRD
133994,*
133995,AM-TMP
133996,AM-TMP
133997,AM-TMP
133998,A0
133999,AM-ADV
134000,*
134001,*
134002,AM-REC
134003,V
134004,*
134005,A0
134006,V
134007,A1
134008,A1
134009,A1
134010,A1
134011,A1
134012,A1
134013,A1
134014,*
134015,*
134016,*
134017,*
134018,*
134019,*
134020,*
134021,*
134022,*
134023,*
134024,*
134025,*
134026,*
134027,*
134028,*
134029,*
134030,*
134031,*
134032,*
134033,*
134034,*
134035,*
134036,*
134037,*
134038,*
134039,*
134040,*
134041,AM-TMP
134042,*
134043,AM-TMP
134044,AM-TMP
134045,A0
134046,V
134047,A1
134048,A1
134049,A1
134050,A1
134051,A1
134052,A1
134053,*
134054,*
134055,*
134056,*
134057,*
134058,*
134059,*
134060,*
134061,*
134062,*
134063,*
134064,*
134065,*
134066,*
134067,*
134068,*
134069,*
134070,A0
134071,*
134072,*
134073,*
134074,AM-NEG
134075,V
134076,A1
134077,A1
134078,*
134079,*
134080,*
134081,A0
134082,*
134083,*
134084,*
134085,*
134086,*
134087,*
134088,*
134089,V
134090,A1
134091,A1
134092,A1
134093,A1
134094,A1
134095,*
134096,A1
134097,A1
134098,AM-NEG
134099,*
134100,V
134101,AM-LOC
134102,AM-LOC
134103,AM-LOC
134104,*
134105,AM-DIS
134106,*
134107,A0
134108,A0
134109,V
134110,A2
134111,A2
134112,A2
134113,A2
134114,A1
134115,A1
134116,A1
134117,A1
134118,A1
134119,*
134120,*
134121,*
134122,*
134123,*
134124,*
134125,*
134126,*
134127,*
134128,*
134129,*
134130,*
134131,A0
134132,A0
134133,A0
134134,V
134135,A1
134136,A1
134137,A1
134138,A1
134139,*
134140,*
134141,*
134142,*
134143,*
134144,*
134145,A0
134146,V
134147,A1
134148,A1
134149,A1
134150,A1
134151,*
134152,*
134153,*
134154,*
134155,*
134156,*
134157,A0
134158,*
134159,*
134160,V
134161,AM-LOC
134162,AM-LOC
134163,AM-LOC
134164,AM-LOC
134165,AM-LOC
134166,AM-LOC
134167,AM-LOC
134168,AM-LOC
134169,AM-LOC
134170,AM-LOC
134171,AM-LOC
134172,AM-LOC
134173,*
134174,A1
134175,A1
134176,*
134177,V
134178,A2
134179,A2
134180,A2
134181,*
134182,AM-PNC
134183,AM-PNC
134184,AM-PNC
134185,AM-PNC
134186,AM-PNC
134187,AM-PNC
134188,AM-PNC
134189,AM-PNC
134190,AM-PNC
134191,AM-PNC
134192,AM-PNC
134193,AM-PNC
134194,AM-PNC
134195,AM-PNC
134196,AM-PNC
134197,AM-PNC
134198,AM-PNC
134199,AM-PNC
134200,AM-PNC
134201,AM-PNC
134202,AM-PNC
134203,AM-PNC
134204,AM-PNC
134205,*
134206,*
134207,*
134208,*
134209,*
134210,*
134211,*
134212,*
134213,*
134214,*
134215,*
134216,*
134217,*
134218,V
134219,A1
134220,A1
134221,A1
134222,A1
134223,A1
134224,A1
134225,A1
134226,A1
134227,A1
134228,A1
134229,A1
134230,A1
134231,A1
134232,A1
134233,A1
134234,A1
134235,A1
134236,A1
134237,*
134238,*
134239,*
134240,*
134241,*
134242,*
134243,*
134244,*
134245,*
134246,*
134247,*
134248,*
134249,*
134250,*
134251,*
134252,*
134253,*
134254,*
134255,*
134256,*
134257,*
134258,*
134259,*
134260,*
134261,*
134262,*
134263,*
134264,V
134265,A1
134266,A1
134267,A1
134268,A1
134269,*
134270,A0
134271,A0
134272,A0
134273,A0
134274,A0
134275,A0
134276,A0
134277,A0
134278,V
134279,A1
134280,A1
134281,A1
134282,A1
134283,A1
134284,A1
134285,A1
134286,A1
134287,A1
134288,A1
134289,A1
134290,*
134291,*
134292,*
134293,*
134294,*
134295,*
134296,*
134297,*
134298,*
134299,*
134300,*
134301,*
134302,*
134303,*
134304,V
134305,A1
134306,A1
134307,A1
134308,A1
134309,A1
134310,A1
134311,*
134312,A0
134313,V
134314,A1
134315,A1
134316,A1
134317,A1
134318,A1
134319,*
134320,*
134321,*
134322,*
134323,*
134324,*
134325,*
134326,*
134327,*
134328,*
134329,A0
134330,*
134331,*
134332,V
134333,A1
134334,A1
134335,A1
134336,*
134337,*
134338,*
134339,*
134340,*
134341,*
134342,*
134343,*
134344,*
134345,*
134346,*
134347,*
134348,*
134349,*
134350,V
134351,A1
134352,A1
134353,*
134354,*
134355,*
134356,*
134357,*
134358,*
134359,*
134360,*
134361,*
134362,*
134363,A0
134364,*
134365,*
134366,*
134367,*
134368,*
134369,*
134370,*
134371,*
134372,AM-NEG
134373,V
134374,A1
134375,A1
134376,A1
134377,A1
134378,A1
134379,*
134380,*
134381,*
134382,A1
134383,A1
134384,*
134385,V
134386,AM-LOC
134387,AM-LOC
134388,AM-LOC
134389,AM-LOC
134390,AM-LOC
134391,A2
134392,A2
134393,A2
134394,A2
134395,A2
134396,A2
134397,A2
134398,A2
134399,A2
134400,A2
134401,*
134402,A0
134403,A0
134404,V
134405,A1
134406,A1
134407,*
134408,AM-DIS
134409,*
134410,AM-ADV
134411,AM-ADV
134412,*
134413,AM-NEG
134414,*
134415,V
134416,A1
134417,A1
134418,A1
134419,*
134420,AM-NEG
134421,V
134422,A1
134423,A1
134424,A1
134425,A1
134426,*
134427,A1
134428,V
134429,AM-MNR
134430,*
134431,AM-MNR
134432,*
134433,A0
134434,A0
134435,A0
134436,A0
134437,A0
134438,*
134439,V
134440,A1
134441,A1
134442,A1
134443,A1
134444,A1
134445,A1
134446,A1
134447,A1
134448,A1
134449,*
134450,*
134451,*
134452,*
134453,*
134454,*
134455,*
134456,*
134457,*
134458,*
134459,*
134460,V
134461,A1
134462,AM-PNC
134463,AM-PNC
134464,AM-PNC
134465,AM-PNC
134466,*
134467,*
134468,*
134469,*
134470,*
