,PRED_DIST
120510,-12
120511,-13
120512,-14
120513,-15
120514,-16
120515,-17
120516,-18
120517,-19
120518,-20
120519,-21
120520,-22
120521,-23
120522,-24
120523,-25
120524,-26
120525,9
120526,8
120527,7
120528,6
120529,5
120530,4
120531,3
120532,2
120533,1
120534,0
120535,-1
120536,-2
120537,-3
120538,-4
120539,-5
120540,-6
120541,-7
120542,-8
120543,-9
120544,-10
120545,-11
120546,-12
120547,-13
120548,-14
120549,-15
120550,-16
120551,-17
120552,17
120553,16
120554,15
120555,14
120556,13
120557,12
120558,11
120559,10
120560,9
120561,8
120562,7
120563,6
120564,5
120565,4
120566,3
120567,2
120568,1
120569,0
120570,-1
120571,-2
120572,-3
120573,-4
120574,-5
120575,-6
120576,-7
120577,-8
120578,-9
120579,13
120580,12
120581,11
120582,10
120583,9
120584,8
120585,7
120586,6
120587,5
120588,4
120589,3
120590,2
120591,1
120592,0
120593,-1
120594,-2
120595,-3
120596,-4
120597,-5
120598,-6
120599,-7
120600,-8
120601,-9
120602,-10
120603,-11
120604,-12
120605,-13
120606,-14
120607,20
120608,19
120609,18
120610,17
120611,16
120612,15
120613,14
120614,13
120615,12
120616,11
120617,10
120618,9
120619,8
120620,7
120621,6
120622,5
120623,4
120624,3
120625,2
120626,1
120627,0
120628,-1
120629,-2
120630,-3
120631,-4
120632,-5
120633,-6
120634,-7
120635,1
120636,0
120637,-1
120638,-2
120639,-3
120640,-4
120641,-5
120642,-6
120643,-7
120644,-8
120645,-9
120646,-10
120647,-11
120648,-12
120649,-13
120650,-14
120651,-15
120652,-16
120653,-17
120654,-18
120655,-19
120656,-20
120657,-21
120658,-22
120659,-23
120660,-24
120661,-25
120662,-26
120663,-27
120664,-28
120665,-29
120666,-30
120667,-31
120668,-32
120669,-33
120670,-34
120671,12
120672,11
120673,10
120674,9
120675,8
120676,7
120677,6
120678,5
120679,4
120680,3
120681,2
120682,1
120683,0
120684,-1
120685,-2
120686,-3
120687,-4
120688,-5
120689,-6
120690,-7
120691,-8
120692,-9
120693,-10
120694,5
120695,4
120696,3
120697,2
120698,1
120699,0
120700,-1
120701,-2
120702,-3
120703,-4
120704,-5
120705,-6
120706,-7
120707,-8
120708,-9
120709,-10
120710,-11
120711,-12
120712,-13
120713,-14
120714,-15
120715,-16
120716,-17
120717,-18
120718,-19
120719,-20
120720,-21
120721,-22
120722,-23
120723,-24
120724,9
120725,8
120726,7
120727,6
120728,5
120729,4
120730,3
120731,2
120732,1
120733,0
120734,-1
120735,-2
120736,-3
120737,-4
120738,-5
120739,-6
120740,-7
120741,-8
120742,-9
120743,-10
120744,-11
120745,-12
120746,-13
120747,-14
120748,-15
120749,-16
120750,-17
120751,-18
120752,-19
120753,-20
120754,16
120755,15
120756,14
120757,13
120758,12
120759,11
120760,10
120761,9
120762,8
120763,7
120764,6
120765,5
120766,4
120767,3
120768,2
120769,1
120770,0
120771,-1
120772,-2
120773,-3
120774,-4
120775,-5
120776,-6
120777,-7
120778,-8
120779,-9
120780,-10
120781,-11
120782,-12
120783,-13
120784,3
120785,2
120786,1
120787,0
120788,-1
120789,-2
120790,-3
120791,-4
120792,-5
120793,-6
120794,-7
120795,-8
120796,-9
120797,-10
120798,-11
120799,-12
120800,-13
120801,-14
120802,-15
120803,-16
120804,6
120805,5
120806,4
120807,3
120808,2
120809,1
120810,0
120811,-1
120812,-2
120813,-3
120814,-4
120815,-5
120816,-6
120817,-7
120818,-8
120819,-9
120820,-10
120821,-11
120822,-12
120823,-13
120824,10
120825,9
120826,8
120827,7
120828,6
120829,5
120830,4
120831,3
120832,2
120833,1
120834,0
120835,-1
120836,-2
120837,-3
120838,-4
120839,-5
120840,-6
120841,-7
120842,-8
120843,-9
120844,3
120845,2
120846,1
120847,0
120848,-1
120849,-2
120850,-3
120851,-4
120852,-5
120853,-6
120854,-7
120855,-8
120856,-9
120857,-10
120858,-11
120859,-12
120860,-13
120861,-14
120862,-15
120863,-16
120864,-17
120865,-18
120866,-19
120867,-20
120868,-21
120869,-22
120870,-23
120871,-24
120872,-25
120873,-26
120874,-27
120875,-28
120876,-29
120877,-30
120878,-31
120879,7
120880,6
120881,5
120882,4
120883,3
120884,2
120885,1
120886,0
120887,-1
120888,-2
120889,-3
120890,-4
120891,-5
120892,-6
120893,-7
120894,-8
120895,-9
120896,-10
120897,-11
120898,-12
120899,-13
120900,-14
120901,-15
120902,-16
120903,-17
120904,-18
120905,-19
120906,-20
120907,-21
120908,-22
120909,-23
120910,-24
120911,-25
120912,-26
120913,-27
120914,3
120915,2
120916,1
120917,0
120918,-1
120919,-2
120920,-3
120921,-4
120922,-5
120923,-6
120924,-7
120925,-8
120926,-9
120927,-10
120928,-11
120929,-12
120930,-13
120931,-14
120932,-15
120933,11
120934,10
120935,9
120936,8
120937,7
120938,6
120939,5
120940,4
120941,3
120942,2
120943,1
120944,0
120945,-1
120946,-2
120947,-3
120948,-4
120949,-5
120950,-6
120951,-7
120952,15
120953,14
120954,13
120955,12
120956,11
120957,10
120958,9
120959,8
120960,7
120961,6
120962,5
120963,4
120964,3
120965,2
120966,1
120967,0
120968,-1
120969,-2
120970,-3
120971,1
120972,0
120973,-1
120974,-2
120975,-3
120976,-4
120977,-5
120978,-6
120979,-7
120980,3
120981,2
120982,1
120983,0
120984,-1
120985,-2
120986,-3
120987,-4
120988,-5
120989,1
120990,0
120991,-1
120992,-2
120993,-3
120994,-4
120995,3
120996,2
120997,1
120998,0
120999,-1
121000,-2
121001,-3
121002,-4
121003,-5
121004,-6
121005,-7
121006,-8
121007,-9
121008,-10
121009,-11
121010,-12
121011,-13
121012,-14
121013,-15
121014,-16
121015,-17
121016,-18
121017,-19
121018,-20
121019,-21
121020,-22
121021,-23
121022,-24
121023,-25
121024,8
121025,7
121026,6
121027,5
121028,4
121029,3
121030,2
121031,1
121032,0
121033,-1
121034,-2
121035,-3
121036,-4
121037,-5
121038,-6
121039,-7
121040,-8
121041,-9
121042,-10
121043,-11
121044,-12
121045,-13
121046,-14
121047,-15
121048,-16
121049,-17
121050,-18
121051,-19
121052,-20
121053,13
121054,12
121055,11
121056,10
121057,9
121058,8
121059,7
121060,6
121061,5
121062,4
121063,3
121064,2
121065,1
121066,0
121067,-1
121068,-2
121069,-3
121070,-4
121071,0
121072,-1
121073,-2
121074,-3
121075,-4
121076,-5
121077,-6
121078,-7
121079,-8
121080,-9
121081,-10
121082,-11
121083,-12
121084,-13
121085,-14
121086,-15
121087,-16
121088,-17
121089,-18
121090,-19
121091,-20
121092,8
121093,7
121094,6
121095,5
121096,4
121097,3
121098,2
121099,1
121100,0
121101,-1
121102,-2
121103,-3
121104,-4
121105,-5
121106,-6
121107,-7
121108,-8
121109,-9
121110,-10
121111,-11
121112,-12
121113,-13
121114,-14
121115,-15
121116,-16
121117,-17
121118,-18
121119,-19
121120,-20
121121,-21
121122,-22
121123,-23
121124,-24
121125,-25
121126,-26
121127,-27
121128,-28
121129,15
121130,14
121131,13
121132,12
121133,11
121134,10
121135,9
121136,8
121137,7
121138,6
121139,5
121140,4
121141,3
121142,2
121143,1
121144,0
121145,-1
121146,-2
121147,-3
121148,-4
121149,-5
121150,-6
121151,-7
121152,-8
121153,-9
121154,-10
121155,-11
121156,-12
121157,-13
121158,-14
121159,-15
121160,-16
121161,-17
121162,-18
121163,-19
121164,-20
121165,-21
121166,22
121167,21
121168,20
121169,19
121170,18
121171,17
121172,16
121173,15
121174,14
121175,13
121176,12
121177,11
121178,10
121179,9
121180,8
121181,7
121182,6
121183,5
121184,4
121185,3
121186,2
121187,1
121188,0
121189,-1
121190,-2
121191,-3
121192,-4
121193,-5
121194,-6
121195,-7
121196,-8
121197,-9
121198,-10
121199,-11
121200,-12
121201,-13
121202,-14
121203,10
121204,9
121205,8
121206,7
121207,6
121208,5
121209,4
121210,3
121211,2
121212,1
121213,0
121214,-1
121215,-2
121216,-3
121217,-4
121218,-5
121219,-6
121220,-7
121221,-8
121222,-9
121223,4
121224,3
121225,2
121226,1
121227,0
121228,-1
121229,-2
121230,-3
121231,-4
121232,-5
121233,-6
121234,-7
121235,-8
121236,-9
121237,-10
121238,-11
121239,-12
121240,-13
121241,-14
121242,-15
121243,-16
121244,-17
121245,12
121246,11
121247,10
121248,9
121249,8
121250,7
121251,6
121252,5
121253,4
121254,3
121255,2
121256,1
121257,0
121258,-1
121259,-2
121260,-3
121261,-4
121262,-5
121263,-6
121264,-7
121265,-8
121266,-9
121267,3
121268,2
121269,1
121270,0
121271,-1
121272,-2
121273,-3
121274,6
121275,5
121276,4
121277,3
121278,2
121279,1
121280,0
121281,-1
121282,-2
121283,-3
121284,-4
121285,-5
121286,-6
121287,-7
121288,-8
121289,-9
121290,-10
121291,-11
121292,-12
121293,9
121294,8
121295,7
121296,6
121297,5
121298,4
121299,3
121300,2
121301,1
121302,0
121303,-1
121304,-2
121305,-3
121306,-4
121307,-5
121308,-6
121309,-7
121310,-8
121311,-9
121312,7
121313,6
121314,5
121315,4
121316,3
121317,2
121318,1
121319,0
121320,-1
121321,-2
121322,-3
121323,-4
121324,-5
121325,-6
121326,-7
121327,-8
121328,-9
121329,-10
121330,-11
121331,2
121332,1
121333,0
121334,-1
121335,-2
121336,-3
121337,-4
121338,-5
121339,-6
121340,-7
121341,-8
121342,-9
121343,-10
121344,7
121345,6
121346,5
121347,4
121348,3
121349,2
121350,1
121351,0
121352,-1
121353,2
121354,1
121355,0
121356,-1
121357,-2
121358,-3
121359,-4
121360,-5
121361,-6
121362,-7
121363,10
121364,9
121365,8
121366,7
121367,6
121368,5
121369,4
121370,3
121371,2
121372,1
121373,0
121374,-1
121375,-2
121376,-3
121377,-4
121378,-5
121379,-6
121380,-7
121381,-8
121382,-9
121383,-10
121384,-11
121385,5
121386,4
121387,3
121388,2
121389,1
121390,0
121391,-1
121392,-2
121393,-3
121394,-4
121395,-5
121396,-6
121397,-7
121398,-8
121399,-9
121400,-10
121401,-11
121402,-12
121403,-13
121404,-14
121405,4
121406,3
121407,2
121408,1
121409,0
121410,-1
121411,-2
121412,-3
121413,-4
121414,-5
121415,-6
121416,-7
121417,-8
121418,-9
121419,-10
121420,-11
121421,-12
121422,-13
121423,-14
121424,11
121425,10
121426,9
121427,8
121428,7
121429,6
121430,5
121431,4
121432,3
121433,2
121434,1
121435,0
121436,-1
121437,-2
121438,-3
121439,-4
121440,-5
121441,-6
121442,-7
121443,3
121444,2
121445,1
121446,0
121447,-1
121448,-2
121449,-3
121450,-4
121451,-5
121452,-6
121453,-7
121454,-8
121455,-9
121456,-10
121457,-11
121458,-12
121459,-13
121460,-14
121461,-15
121462,-16
121463,-17
121464,-18
121465,-19
121466,-20
121467,-21
121468,21
121469,20
121470,19
121471,18
121472,17
121473,16
121474,15
121475,14
121476,13
121477,12
121478,11
121479,10
121480,9
121481,8
121482,7
121483,6
121484,5
121485,4
121486,3
121487,2
121488,1
121489,0
121490,-1
121491,-2
121492,-3
121493,4
121494,3
121495,2
121496,1
121497,0
121498,-1
121499,-2
121500,-3
121501,-4
121502,-5
121503,-6
121504,-7
121505,-8
121506,-9
121507,-10
121508,-11
121509,4
121510,3
121511,2
121512,1
121513,0
121514,-1
121515,-2
121516,-3
121517,-4
121518,-5
121519,-6
121520,-7
121521,-8
121522,-9
121523,-10
121524,-11
121525,-12
121526,-13
121527,-14
121528,-15
121529,-16
121530,-17
121531,-18
121532,15
121533,14
121534,13
121535,12
121536,11
121537,10
121538,9
121539,8
121540,7
121541,6
121542,5
121543,4
121544,3
121545,2
121546,1
121547,0
121548,-1
121549,-2
121550,-3
121551,-4
121552,-5
121553,-6
121554,-7
121555,2
121556,1
121557,0
121558,-1
121559,-2
121560,-3
121561,-4
121562,-5
121563,-6
121564,-7
121565,-8
121566,-9
121567,-10
121568,-11
121569,-12
121570,-13
121571,-14
121572,-15
121573,-16
121574,-17
121575,-18
121576,2
121577,1
121578,0
121579,-1
121580,-2
121581,-3
121582,-4
121583,-5
121584,-6
121585,-7
121586,-8
121587,-9
121588,-10
121589,-11
121590,-12
121591,-13
121592,-14
121593,-15
121594,-16
121595,12
121596,11
121597,10
121598,9
121599,8
121600,7
121601,6
121602,5
121603,4
121604,3
121605,2
121606,1
121607,0
121608,-1
121609,-2
121610,-3
121611,-4
121612,-5
121613,-6
121614,14
121615,13
121616,12
121617,11
121618,10
121619,9
121620,8
121621,7
121622,6
121623,5
121624,4
121625,3
121626,2
121627,1
121628,0
121629,-1
121630,-2
121631,-3
121632,-4
121633,-5
121634,-6
121635,-7
121636,-8
121637,-9
121638,-10
121639,-11
121640,-12
121641,-13
121642,-14
121643,-15
121644,-16
121645,-17
121646,26
121647,25
121648,24
121649,23
121650,22
121651,21
121652,20
121653,19
121654,18
121655,17
121656,16
121657,15
121658,14
121659,13
121660,12
121661,11
121662,10
121663,9
121664,8
121665,7
121666,6
121667,5
121668,4
121669,3
121670,2
121671,1
121672,0
121673,-1
121674,-2
121675,-3
121676,-4
121677,-5
121678,3
121679,2
121680,1
121681,0
121682,-1
121683,-2
121684,-3
121685,-4
121686,-5
121687,-6
121688,-7
121689,-8
121690,-9
121691,-10
121692,-11
121693,-12
121694,-13
121695,-14
121696,-15
121697,-16
121698,-17
121699,-18
121700,-19
121701,-20
121702,-21
121703,-22
121704,-23
121705,20
121706,19
121707,18
121708,17
121709,16
121710,15
121711,14
121712,13
121713,12
121714,11
121715,10
121716,9
121717,8
121718,7
121719,6
121720,5
121721,4
121722,3
121723,2
121724,1
121725,0
121726,-1
121727,-2
121728,-3
121729,-4
121730,-5
121731,-6
121732,1
121733,0
121734,-1
121735,-2
121736,-3
121737,-4
121738,-5
121739,-6
121740,-7
121741,-8
121742,-9
121743,-10
121744,-11
121745,-12
121746,-13
121747,-14
121748,-15
121749,-16
121750,-17
121751,-18
121752,7
121753,6
121754,5
121755,4
121756,3
121757,2
121758,1
121759,0
121760,-1
121761,-2
121762,-3
121763,-4
121764,-5
121765,-6
121766,-7
121767,-8
121768,-9
121769,-10
121770,-11
121771,-12
121772,0
121773,-1
121774,-2
121775,-3
121776,-4
121777,-5
121778,-6
121779,-7
121780,-8
121781,-9
121782,-10
121783,-11
121784,-12
121785,-13
121786,-14
121787,-15
121788,-16
121789,-17
121790,-18
121791,-19
121792,-20
121793,-21
121794,-22
121795,-23
121796,-24
121797,-25
121798,-26
121799,-27
121800,-28
121801,-29
121802,-30
121803,-31
121804,-32
121805,-33
121806,-34
121807,8
121808,7
121809,6
121810,5
121811,4
121812,3
121813,2
121814,1
121815,0
121816,-1
121817,-2
121818,-3
121819,-4
121820,-5
121821,-6
121822,-7
121823,-8
121824,-9
121825,-10
121826,-11
121827,-12
121828,-13
121829,-14
121830,-15
121831,-16
121832,-17
121833,-18
121834,-19
121835,-20
121836,-21
121837,-22
121838,-23
121839,-24
121840,-25
121841,-26
121842,13
121843,12
121844,11
121845,10
121846,9
121847,8
121848,7
121849,6
121850,5
121851,4
121852,3
121853,2
121854,1
121855,0
121856,-1
121857,-2
121858,-3
121859,-4
121860,-5
121861,-6
121862,-7
121863,-8
121864,-9
121865,-10
121866,-11
121867,-12
121868,-13
121869,-14
121870,-15
121871,-16
121872,-17
121873,-18
121874,-19
121875,-20
121876,-21
121877,24
121878,23
121879,22
121880,21
121881,20
121882,19
121883,18
121884,17
121885,16
121886,15
121887,14
121888,13
121889,12
121890,11
121891,10
121892,9
121893,8
121894,7
121895,6
121896,5
121897,4
121898,3
121899,2
121900,1
121901,0
121902,-1
121903,-2
121904,-3
121905,-4
121906,-5
121907,-6
121908,-7
121909,-8
121910,-9
121911,-10
121912,7
121913,6
121914,5
121915,4
121916,3
121917,2
121918,1
121919,0
121920,-1
121921,-2
121922,3
121923,2
121924,1
121925,0
121926,-1
121927,-2
121928,-3
121929,-4
121930,-5
121931,-6
121932,-7
121933,-8
121934,-9
121935,-10
121936,-11
121937,-12
121938,0
121939,-1
121940,-2
121941,-3
121942,-4
121943,-5
121944,-6
121945,-7
121946,14
121947,13
121948,12
121949,11
121950,10
121951,9
121952,8
121953,7
121954,6
121955,5
121956,4
121957,3
121958,2
121959,1
121960,0
121961,-1
121962,-2
121963,-3
121964,-4
121965,0
121966,-1
121967,-2
121968,-3
121969,-4
121970,-5
121971,-6
121972,-7
121973,0
121974,-1
121975,-2
121976,-3
121977,-4
121978,-5
121979,-6
121980,-7
121981,-8
121982,-9
121983,-10
121984,-11
121985,-12
121986,-13
121987,-14
121988,-15
121989,9
121990,8
121991,7
121992,6
121993,5
121994,4
121995,3
121996,2
121997,1
121998,0
121999,-1
122000,-2
122001,-3
122002,-4
122003,-5
122004,-6
122005,0
122006,-1
122007,-2
122008,-3
122009,-4
122010,-5
122011,-6
122012,-7
122013,-8
122014,-9
122015,-10
122016,1
122017,0
122018,-1
122019,-2
122020,-3
122021,-4
122022,-5
122023,-6
122024,-7
122025,-8
122026,-9
122027,-10
122028,-11
122029,-12
122030,-13
122031,-14
122032,-15
122033,-16
122034,-17
122035,-18
122036,-19
122037,-20
122038,-21
122039,-22
122040,-23
122041,-24
122042,-25
122043,-26
122044,-27
122045,-28
122046,-29
122047,-30
122048,13
122049,12
122050,11
122051,10
122052,9
122053,8
122054,7
122055,6
122056,5
122057,4
122058,3
122059,2
122060,1
122061,0
122062,-1
122063,-2
122064,-3
122065,-4
122066,-5
122067,-6
122068,-7
122069,-8
122070,-9
122071,-10
122072,-11
122073,-12
122074,-13
122075,-14
122076,-15
122077,-16
122078,-17
122079,-18
122080,20
122081,19
122082,18
122083,17
122084,16
122085,15
122086,14
122087,13
122088,12
122089,11
122090,10
122091,9
122092,8
122093,7
122094,6
122095,5
122096,4
122097,3
122098,2
122099,1
122100,0
122101,-1
122102,-2
122103,-3
122104,-4
122105,-5
122106,-6
122107,-7
122108,-8
122109,-9
122110,-10
122111,-11
122112,25
122113,24
122114,23
122115,22
122116,21
122117,20
122118,19
122119,18
122120,17
122121,16
122122,15
122123,14
122124,13
122125,12
122126,11
122127,10
122128,9
122129,8
122130,7
122131,6
122132,5
122133,4
122134,3
122135,2
122136,1
122137,0
122138,-1
122139,-2
122140,-3
122141,-4
122142,-5
122143,-6
122144,8
122145,7
122146,6
122147,5
122148,4
122149,3
122150,2
122151,1
122152,0
122153,-1
122154,-2
122155,-3
122156,-4
122157,-5
122158,-6
122159,-7
122160,-8
122161,-9
122162,-10
122163,-11
122164,-12
122165,10
122166,9
122167,8
122168,7
122169,6
122170,5
122171,4
122172,3
122173,2
122174,1
122175,0
122176,-1
122177,-2
122178,-3
122179,-4
122180,-5
122181,-6
122182,-7
122183,-8
122184,-9
122185,-10
122186,-11
122187,-12
122188,-13
122189,-14
122190,-15
122191,-16
122192,-17
122193,-18
122194,-19
122195,-20
122196,13
122197,12
122198,11
122199,10
122200,9
122201,8
122202,7
122203,6
122204,5
122205,4
122206,3
122207,2
122208,1
122209,0
122210,-1
122211,-2
122212,-3
122213,-4
122214,-5
122215,-6
122216,-7
122217,-8
122218,-9
122219,-10
122220,-11
122221,-12
122222,-13
122223,-14
122224,-15
122225,-16
122226,-17
122227,9
122228,8
122229,7
122230,6
122231,5
122232,4
122233,3
122234,2
122235,1
122236,0
122237,-1
122238,-2
122239,-3
122240,-4
122241,-5
122242,-6
122243,-7
122244,-8
122245,-9
122246,-10
122247,-11
122248,-12
122249,-13
122250,-14
122251,22
122252,21
122253,20
122254,19
122255,18
122256,17
122257,16
122258,15
122259,14
122260,13
122261,12
122262,11
122263,10
122264,9
122265,8
122266,7
122267,6
122268,5
122269,4
122270,3
122271,2
122272,1
122273,0
122274,-1
122275,1
122276,0
122277,-1
122278,-2
122279,-3
122280,-4
122281,-5
122282,-6
122283,-7
122284,-8
122285,-9
122286,-10
122287,-11
122288,-12
122289,-13
122290,-14
122291,-15
122292,-16
122293,-17
122294,-18
122295,-19
122296,-20
122297,-21
122298,-22
122299,-23
122300,6
122301,5
122302,4
122303,3
122304,2
122305,1
122306,0
122307,-1
122308,-2
122309,-3
122310,-4
122311,-5
122312,-6
122313,-7
122314,-8
122315,-9
122316,-10
122317,-11
122318,-12
122319,-13
122320,-14
122321,-15
122322,-16
122323,-17
122324,-18
122325,10
122326,9
122327,8
122328,7
122329,6
122330,5
122331,4
122332,3
122333,2
122334,1
122335,0
122336,-1
122337,-2
122338,-3
122339,-4
122340,-5
122341,-6
122342,-7
122343,-8
122344,-9
122345,-10
122346,-11
122347,-12
122348,-13
122349,-14
122350,15
122351,14
122352,13
122353,12
122354,11
122355,10
122356,9
122357,8
122358,7
122359,6
122360,5
122361,4
122362,3
122363,2
122364,1
122365,0
122366,-1
122367,-2
122368,-3
122369,-4
122370,-5
122371,-6
122372,-7
122373,-8
122374,-9
122375,4
122376,3
122377,2
122378,1
122379,0
122380,-1
122381,-2
122382,-3
122383,4
122384,3
122385,2
122386,1
122387,0
122388,-1
122389,-2
122390,0
122391,-1
122392,-2
122393,-3
122394,-4
122395,-5
122396,-6
122397,-7
122398,-8
122399,3
122400,2
122401,1
122402,0
122403,-1
122404,-2
122405,-3
122406,-4
122407,-5
122408,1
122409,0
122410,-1
122411,-2
122412,-3
122413,-4
122414,-5
122415,-6
122416,-7
122417,17
122418,16
122419,15
122420,14
122421,13
122422,12
122423,11
122424,10
122425,9
122426,8
122427,7
122428,6
122429,5
122430,4
122431,3
122432,2
122433,1
122434,0
122435,-1
122436,-2
122437,-3
122438,-4
122439,-5
122440,-6
122441,-7
122442,-8
122443,-9
122444,-10
122445,-11
122446,-12
122447,-13
122448,-14
122449,-15
122450,-16
122451,-17
122452,-18
122453,8
122454,7
122455,6
122456,5
122457,4
122458,3
122459,2
122460,1
122461,0
122462,-1
122463,-2
122464,-3
122465,-4
122466,-5
122467,-6
122468,-7
122469,-8
122470,-9
122471,-10
122472,-11
122473,-12
122474,5
122475,4
122476,3
122477,2
122478,1
122479,0
122480,-1
122481,-2
122482,-3
122483,-4
122484,-5
122485,-6
122486,-7
122487,-8
122488,-9
122489,-10
122490,-11
122491,-12
122492,-13
122493,-14
122494,15
122495,14
122496,13
122497,12
122498,11
122499,10
122500,9
122501,8
122502,7
122503,6
122504,5
122505,4
122506,3
122507,2
122508,1
122509,0
122510,-1
122511,-2
122512,-3
122513,-4
122514,16
122515,15
122516,14
122517,13
122518,12
122519,11
122520,10
122521,9
122522,8
122523,7
122524,6
122525,5
122526,4
122527,3
122528,2
122529,1
122530,0
122531,-1
122532,-2
122533,-3
122534,-4
122535,-5
122536,-6
122537,-7
122538,-8
122539,-9
122540,-10
122541,-11
122542,-12
122543,-13
122544,-14
122545,-15
122546,-16
122547,-17
122548,-18
122549,-19
122550,-20
122551,-21
122552,-22
122553,-23
122554,-24
122555,-25
122556,-26
122557,-27
122558,-28
122559,16
122560,15
122561,14
122562,13
122563,12
122564,11
122565,10
122566,9
122567,8
122568,7
122569,6
122570,5
122571,4
122572,3
122573,2
122574,1
122575,0
122576,-1
122577,-2
122578,-3
122579,-4
122580,-5
122581,-6
122582,-7
122583,-8
122584,-9
122585,-10
122586,-11
122587,-12
122588,8
122589,7
122590,6
122591,5
122592,4
122593,3
122594,2
122595,1
122596,0
122597,-1
122598,-2
122599,-3
122600,-4
122601,-5
122602,-6
122603,-7
122604,-8
122605,-9
122606,-10
122607,-11
122608,-12
122609,-13
122610,-14
122611,12
122612,11
122613,10
122614,9
122615,8
122616,7
122617,6
122618,5
122619,4
122620,3
122621,2
122622,1
122623,0
122624,-1
122625,-2
122626,-3
122627,-4
122628,-5
122629,-6
122630,-7
122631,-8
122632,-9
122633,-10
122634,18
122635,17
122636,16
122637,15
122638,14
122639,13
122640,12
122641,11
122642,10
122643,9
122644,8
122645,7
122646,6
122647,5
122648,4
122649,3
122650,2
122651,1
122652,0
122653,-1
122654,-2
122655,-3
122656,-4
122657,22
122658,21
122659,20
122660,19
122661,18
122662,17
122663,16
122664,15
122665,14
122666,13
122667,12
122668,11
122669,10
122670,9
122671,8
122672,7
122673,6
122674,5
122675,4
122676,3
122677,2
122678,1
122679,0
122680,-1
122681,-2
122682,-3
122683,-4
122684,-5
122685,-6
122686,-7
122687,-8
122688,25
122689,24
122690,23
122691,22
122692,21
122693,20
122694,19
122695,18
122696,17
122697,16
122698,15
122699,14
122700,13
122701,12
122702,11
122703,10
122704,9
122705,8
122706,7
122707,6
122708,5
122709,4
122710,3
122711,2
122712,1
122713,0
122714,-1
122715,-2
122716,-3
122717,-4
122718,-5
122719,2
122720,1
122721,0
122722,-1
122723,-2
122724,-3
122725,-4
122726,-5
122727,-6
122728,1
122729,0
122730,-1
122731,-2
122732,-3
122733,-4
122734,-5
122735,-6
122736,-7
122737,-8
122738,-9
122739,-10
122740,-11
122741,-12
122742,-13
122743,-14
122744,-15
122745,-16
122746,-17
122747,-18
122748,-19
122749,5
122750,4
122751,3
122752,2
122753,1
122754,0
122755,-1
122756,-2
122757,-3
122758,-4
122759,-5
122760,-6
122761,-7
122762,-8
122763,-9
122764,-10
122765,-11
122766,-12
122767,-13
122768,-14
122769,-15
122770,12
122771,11
122772,10
122773,9
122774,8
122775,7
122776,6
122777,5
122778,4
122779,3
122780,2
122781,1
122782,0
122783,-1
122784,-2
122785,-3
122786,-4
122787,-5
122788,-6
122789,-7
122790,-8
122791,17
122792,16
122793,15
122794,14
122795,13
122796,12
122797,11
122798,10
122799,9
122800,8
122801,7
122802,6
122803,5
122804,4
122805,3
122806,2
122807,1
122808,0
122809,-1
122810,-2
122811,-3
122812,18
122813,17
122814,16
122815,15
122816,14
122817,13
122818,12
122819,11
122820,10
122821,9
122822,8
122823,7
122824,6
122825,5
122826,4
122827,3
122828,2
122829,1
122830,0
122831,-1
122832,-2
122833,0
122834,-1
122835,-2
122836,-3
122837,-4
122838,-5
122839,-6
122840,-7
122841,-8
122842,1
122843,0
122844,-1
122845,-2
122846,-3
122847,-4
122848,-5
122849,-6
122850,4
122851,3
122852,2
122853,1
122854,0
122855,-1
122856,-2
122857,-3
122858,-4
122859,-5
122860,-6
122861,-7
122862,-8
122863,-9
122864,-10
122865,-11
122866,-12
122867,-13
122868,-14
122869,-15
122870,-16
122871,-17
122872,-18
122873,11
122874,10
122875,9
122876,8
122877,7
122878,6
122879,5
122880,4
122881,3
122882,2
122883,1
122884,0
122885,-1
122886,-2
122887,-3
122888,-4
122889,-5
122890,-6
122891,-7
122892,-8
122893,-9
122894,-10
122895,-11
122896,21
122897,20
122898,19
122899,18
122900,17
122901,16
122902,15
122903,14
122904,13
122905,12
122906,11
122907,10
122908,9
122909,8
122910,7
122911,6
122912,5
122913,4
122914,3
122915,2
122916,1
122917,0
122918,-1
122919,2
122920,1
122921,0
122922,-1
122923,-2
122924,-3
122925,-4
122926,-5
122927,-6
122928,-7
122929,-8
122930,-9
122931,-10
122932,-11
122933,-12
122934,-13
122935,-14
122936,-15
122937,-16
122938,-17
122939,-18
122940,-19
122941,-20
122942,10
122943,9
122944,8
122945,7
122946,6
122947,5
122948,4
122949,3
122950,2
122951,1
122952,0
122953,-1
122954,-2
122955,-3
122956,-4
122957,-5
122958,-6
122959,-7
122960,-8
122961,-9
122962,-10
122963,-11
122964,-12
122965,1
122966,0
122967,-1
122968,-2
122969,-3
122970,-4
122971,-5
122972,-6
122973,5
122974,4
122975,3
122976,2
122977,1
122978,0
122979,-1
122980,-2
122981,2
122982,1
122983,0
122984,-1
122985,-2
122986,-3
122987,-4
122988,-5
122989,-6
122990,-7
122991,-8
122992,-9
122993,-10
122994,-11
122995,-12
122996,-13
122997,-14
122998,-15
122999,-16
123000,-17
123001,-18
123002,-19
123003,-20
123004,-21
123005,-22
123006,-23
123007,-24
123008,-25
123009,-26
123010,-27
123011,-28
123012,-29
123013,-30
123014,-31
123015,-32
123016,-33
123017,16
123018,15
123019,14
123020,13
123021,12
123022,11
123023,10
