,T
131398,A0
131399,V
131400,A1
131401,A1
131402,A1
131403,A1
131404,A1
131405,A1
131406,A1
131407,A1
131408,A1
131409,*
131410,AM-LOC
131411,AM-LOC
131412,AM-LOC
131413,AM-LOC
131414,AM-LOC
131415,AM-LOC
131416,AM-LOC
131417,AM-LOC
131418,AM-LOC
131419,AM-LOC
131420,AM-LOC
131421,*
131422,A0
131423,A0
131424,A0
131425,V
131426,A1
131427,A1
131428,A1
131429,A1
131430,A1
131431,A1
131432,A1
131433,A1
131434,A1
131435,A1
131436,A1
131437,A1
131438,*
131439,A1
131440,A1
131441,A1
131442,*
131443,*
131444,*
131445,V
131446,A0
131447,A0
131448,A0
131449,A0
131450,A0
131451,A0
131452,A0
131453,A0
131454,A0
131455,*
131456,*
131457,*
131458,*
131459,*
131460,*
131461,*
131462,*
131463,*
131464,*
131465,*
131466,A0
131467,A1
131468,*
131469,V
131470,A2
131471,A2
131472,*
131473,A1
131474,*
131475,V
131476,AM-MNR
131477,AM-MNR
131478,AM-LOC
131479,AM-LOC
131480,AM-LOC
131481,AM-LOC
131482,AM-LOC
131483,A1
131484,A1
131485,A1
131486,A1
131487,A1
131488,A1
131489,A1
131490,A1
131491,A1
131492,*
131493,V
131494,AM-MNR
131495,AM-MNR
131496,AM-TMP
131497,AM-TMP
131498,AM-TMP
131499,AM-TMP
131500,AM-LOC
131501,AM-LOC
131502,AM-LOC
131503,AM-LOC
131504,AM-LOC
131505,AM-LOC
131506,AM-LOC
131507,AM-LOC
131508,AM-LOC
131509,AM-LOC
131510,AM-LOC
131511,AM-LOC
131512,*
131513,AM-LOC
131514,AM-LOC
131515,AM-LOC
131516,*
131517,V
131518,A1
131519,A1
131520,A1
131521,*
131522,A1
131523,A1
131524,*
131525,V
131526,A0
131527,A0
131528,A0
131529,A0
131530,A0
131531,A0
131532,A0
131533,A0
131534,A0
131535,A0
131536,A0
131537,A0
131538,A0
131539,A0
131540,*
131541,A0
131542,V
131543,A1
131544,*
131545,*
131546,*
131547,*
131548,*
131549,*
131550,A0
131551,*
131552,*
131553,*
131554,V
131555,A1
131556,A1
131557,A1
131558,A1
131559,*
131560,*
131561,*
131562,*
131563,*
131564,*
131565,*
131566,*
131567,*
131568,*
131569,*
131570,*
131571,*
131572,*
131573,*
131574,*
131575,*
131576,*
131577,*
131578,*
131579,*
131580,*
131581,*
131582,A0
131583,V
131584,A1
131585,A1
131586,A1
131587,A1
131588,A1
131589,A1
131590,A1
131591,A1
131592,A1
131593,A1
131594,A1
131595,A1
131596,*
131597,A0
131598,A0
131599,A0
131600,A0
131601,A0
131602,A0
131603,A0
131604,V
131605,A1
131606,A1
131607,A1
131608,AM-TMP
131609,AM-TMP
131610,AM-TMP
131611,AM-TMP
131612,AM-TMP
131613,AM-TMP
131614,AM-TMP
131615,AM-TMP
131616,AM-TMP
131617,AM-TMP
131618,AM-TMP
131619,AM-TMP
131620,AM-TMP
131621,AM-TMP
131622,AM-TMP
131623,AM-TMP
131624,AM-TMP
131625,AM-TMP
131626,AM-TMP
131627,AM-TMP
131628,AM-TMP
131629,AM-TMP
131630,AM-TMP
131631,AM-TMP
131632,AM-TMP
131633,AM-TMP
131634,AM-TMP
131635,AM-TMP
131636,*
131637,*
131638,*
131639,*
131640,*
131641,*
131642,*
131643,*
131644,*
131645,*
131646,*
131647,*
131648,*
131649,*
131650,V
131651,AM-TMP
131652,AM-TMP
131653,AM-TMP
131654,AM-TMP
131655,AM-LOC
131656,AM-LOC
131657,AM-LOC
131658,A1
131659,A1
131660,A1
131661,A1
131662,A1
131663,A2
131664,A2
131665,A2
131666,A2
131667,A2
131668,A2
131669,A2
131670,A2
131671,A2
131672,A2
131673,A2
131674,A2
131675,A2
131676,*
131677,*
131678,*
131679,*
131680,*
131681,*
131682,*
131683,*
131684,*
131685,A0
131686,V
131687,A1
131688,A1
131689,*
131690,A0
131691,A0
131692,A0
131693,A0
131694,A0
131695,A0
131696,*
131697,V
131698,A1
131699,A1
131700,A1
131701,C-A0
131702,C-A0
131703,C-A0
131704,C-A0
131705,C-A0
131706,C-A0
131707,C-A0
131708,C-A0
131709,C-A0
131710,C-A0
131711,*
131712,AM-PRD
131713,AM-PRD
131714,AM-PRD
131715,AM-PRD
131716,AM-PRD
131717,*
131718,A1
131719,V
131720,A2
131721,*
131722,*
131723,*
131724,*
131725,*
131726,*
131727,*
131728,*
131729,*
131730,*
131731,A1
131732,A1
131733,A1
131734,A1
131735,A1
131736,A1
131737,A1
131738,A1
131739,A1
131740,A1
131741,A1
131742,A1
131743,A1
131744,A1
131745,*
131746,V
131747,A0
131748,A0
131749,A0
131750,A0
131751,A0
131752,*
131753,AM-DIS
131754,AM-DIS
131755,*
131756,A0
131757,A0
131758,V
131759,A1
131760,A1
131761,A1
131762,A1
131763,A1
131764,A1
131765,A1
131766,A1
131767,A1
131768,A1
131769,A1
131770,*
131771,V
131772,A1
131773,A1
131774,A1
131775,*
131776,*
131777,*
131778,*
131779,*
131780,*
131781,*
131782,*
131783,*
131784,*
131785,*
131786,*
131787,*
131788,*
131789,*
131790,*
131791,V
131792,A1
131793,A1
131794,A1
131795,A1
131796,A1
131797,A1
131798,A1
131799,A1
131800,*
131801,*
131802,*
131803,*
131804,*
131805,*
131806,*
131807,V
131808,A1
131809,A1
131810,*
131811,*
131812,*
131813,*
131814,*
131815,*
131816,*
131817,*
131818,*
131819,*
131820,*
131821,*
131822,*
131823,*
131824,*
131825,*
131826,V
131827,AM-MNR
131828,AM-MNR
131829,AM-MNR
131830,*
131831,A1
131832,A1
131833,V
131834,C-V
131835,A2
131836,A2
131837,A2
131838,A2
131839,A2
131840,A2
131841,*
131842,AM-TMP
131843,V
131844,A1
131845,A1
131846,A1
131847,*
131848,*
131849,*
131850,*
131851,*
131852,*
131853,A0
131854,A0
131855,*
131856,V
131857,AM-TMP
131858,A1
131859,A1
131860,A1
131861,A2
131862,A2
131863,A2
131864,A2
131865,A2
131866,A2
131867,*
131868,*
131869,*
131870,*
131871,*
131872,*
131873,*
131874,*
131875,V
131876,A1
131877,A1
131878,A1
131879,*
131880,*
131881,*
131882,*
131883,*
131884,*
131885,*
131886,*
131887,*
131888,A0
131889,A0
131890,A0
131891,A0
131892,A0
131893,A0
131894,A0
131895,A0
131896,A0
131897,A0
131898,A0
131899,*
131900,AM-DIS
131901,*
131902,V
131903,AM-EXT
131904,A1
131905,A1
131906,A1
131907,*
131908,V
131909,A2
131910,A2
131911,AM-LOC
131912,AM-LOC
131913,AM-LOC
131914,A1
131915,A1
131916,A1
131917,A1
131918,A1
131919,A1
131920,A1
131921,A1
131922,A1
131923,A1
131924,A1
131925,A1
131926,A1
131927,A1
131928,*
131929,*
131930,*
131931,*
131932,*
131933,*
131934,*
131935,*
131936,*
131937,*
131938,*
131939,*
131940,V
131941,A1
131942,A1
131943,A1
131944,A1
131945,A1
131946,A1
131947,A1
131948,A1
131949,*
131950,A1
131951,*
131952,V
131953,A3
131954,A3
131955,*
131956,AM-PRD
131957,AM-PRD
131958,AM-PRD
131959,AM-PRD
131960,AM-PRD
131961,AM-PRD
131962,AM-PRD
131963,AM-PRD
131964,AM-PRD
131965,AM-PRD
131966,*
131967,V
131968,A1
131969,A1
131970,*
131971,AM-TMP
131972,AM-TMP
131973,AM-TMP
131974,*
131975,A0
131976,A0
131977,A0
131978,A0
131979,A0
131980,A0
131981,A0
131982,A0
131983,A0
131984,A0
131985,A0
131986,A0
131987,A0
131988,A0
131989,A0
131990,A0
131991,A0
131992,A0
131993,A0
131994,A0
131995,A0
131996,A0
131997,A0
131998,A0
131999,A0
132000,*
132001,*
132002,*
132003,*
132004,*
132005,*
132006,*
132007,*
132008,*
132009,*
132010,*
132011,*
132012,*
132013,*
132014,*
132015,*
132016,*
132017,*
132018,*
132019,*
132020,*
132021,*
132022,*
132023,A0
132024,V
132025,A1
132026,A1
132027,A1
132028,A1
132029,A1
132030,A1
132031,A1
132032,A1
132033,A1
132034,*
132035,V
132036,AM-MNR
132037,*
132038,*
132039,*
132040,*
132041,*
132042,*
132043,*
132044,*
132045,*
132046,*
132047,*
132048,*
132049,*
132050,*
132051,*
132052,*
132053,*
132054,*
132055,*
132056,*
132057,*
132058,*
132059,V
132060,AM-TMP
132061,AM-TMP
132062,AM-TMP
132063,AM-TMP
132064,*
132065,AM-LOC
132066,AM-LOC
132067,AM-LOC
132068,AM-LOC
132069,AM-LOC
132070,AM-LOC
132071,AM-LOC
132072,AM-LOC
132073,AM-LOC
132074,*
132075,A0
132076,V
132077,A1
132078,A1
132079,A1
132080,A1
132081,A1
132082,A1
132083,A1
132084,A1
132085,A1
132086,A1
132087,A1
132088,A1
132089,A1
132090,A1
132091,A1
132092,A1
132093,A1
132094,A1
132095,A1
132096,A1
132097,*
132098,*
132099,*
132100,*
132101,*
132102,*
132103,*
132104,*
132105,*
132106,*
132107,*
132108,*
132109,*
132110,*
132111,*
132112,*
132113,*
132114,*
132115,*
132116,*
132117,*
132118,*
132119,*
132120,*
132121,*
132122,*
132123,A0
132124,V
132125,A3
132126,A3
132127,A3
132128,A3
132129,A3
132130,*
132131,*
132132,*
132133,*
132134,*
132135,*
132136,*
132137,*
132138,*
132139,*
132140,*
132141,*
132142,*
132143,*
132144,*
132145,*
132146,*
132147,*
132148,*
132149,*
132150,*
132151,*
132152,*
132153,*
132154,*
132155,*
132156,*
132157,*
132158,*
132159,V
132160,A2
132161,A2
132162,A2
132163,*
132164,A0
132165,V
132166,A1
132167,A1
132168,A1
132169,A2
132170,A2
132171,A2
132172,A2
132173,A2
132174,A2
132175,A2
132176,A2
132177,A2
132178,A2
132179,A2
132180,A2
132181,A2
132182,A2
132183,A2
132184,A2
132185,A2
132186,A2
132187,A2
132188,*
132189,*
132190,*
132191,*
132192,*
132193,*
132194,*
132195,V
132196,A1
132197,A1
132198,A1
132199,A1
132200,A1
132201,A1
132202,A1
132203,A1
132204,A1
132205,A1
132206,A1
132207,A1
132208,A1
132209,A1
132210,A1
132211,A1
132212,A1
132213,*
132214,*
132215,*
132216,*
132217,*
132218,*
132219,*
132220,*
132221,*
132222,*
132223,*
132224,*
132225,*
132226,*
132227,*
132228,*
132229,A0
132230,V
132231,A2
132232,A2
132233,A2
132234,A2
132235,A1
132236,A1
132237,A1
132238,*
132239,A0
132240,A0
132241,A0
132242,A0
132243,V
132244,A1
132245,A1
132246,A1
132247,A1
132248,A1
132249,A1
132250,A1
132251,A1
132252,A1
132253,A1
132254,A1
132255,A1
132256,A1
132257,A1
132258,A1
132259,*
132260,A1
132261,AM-ADV
132262,V
132263,A2
132264,A2
132265,A2
132266,A2
132267,A2
132268,A2
132269,A2
132270,A2
132271,A2
132272,A2
132273,A2
132274,A2
132275,A2
132276,*
132277,*
132278,*
132279,*
132280,*
132281,*
132282,*
132283,*
132284,*
132285,*
132286,*
132287,*
132288,*
132289,*
132290,*
132291,*
132292,*
132293,*
132294,*
132295,*
132296,*
132297,*
132298,*
132299,*
132300,*
132301,A0
132302,*
132303,*
132304,*
132305,*
132306,*
132307,*
132308,*
132309,*
132310,*
132311,*
132312,*
132313,*
132314,*
132315,*
132316,*
132317,*
132318,AM-NEG
132319,V
132320,A1
132321,A1
132322,A1
132323,A1
132324,A1
132325,A1
132326,A1
132327,A1
132328,A1
132329,A1
132330,A1
132331,A1
132332,A1
132333,A1
132334,A1
132335,A1
132336,A1
132337,A1
132338,A1
132339,A1
132340,A1
132341,*
132342,*
132343,*
132344,*
132345,*
132346,*
132347,*
132348,*
132349,*
132350,*
132351,*
132352,*
132353,*
132354,*
132355,*
132356,*
132357,*
132358,*
132359,*
132360,*
132361,*
132362,*
132363,*
132364,*
132365,*
132366,*
132367,*
132368,A0
132369,V
132370,A2
132371,A2
132372,A2
132373,*
132374,*
132375,*
132376,*
132377,*
132378,*
132379,*
132380,*
132381,*
132382,*
132383,*
132384,*
132385,*
132386,*
132387,*
132388,*
132389,*
132390,*
132391,*
132392,*
132393,*
132394,*
132395,*
132396,*
132397,*
132398,*
132399,*
132400,*
132401,*
132402,*
132403,*
132404,*
132405,*
132406,*
132407,*
132408,*
132409,*
132410,*
132411,*
132412,A0
132413,V
132414,*
132415,*
132416,*
132417,*
132418,*
132419,*
132420,*
132421,*
132422,*
132423,*
132424,*
132425,*
132426,*
132427,*
132428,*
132429,*
132430,*
132431,*
132432,V
132433,A1
132434,A1
132435,A1
132436,AM-LOC
132437,AM-LOC
132438,AM-LOC
132439,AM-LOC
132440,AM-LOC
132441,AM-LOC
132442,AM-LOC
132443,AM-LOC
132444,*
132445,*
132446,*
132447,*
132448,*
132449,*
132450,*
132451,*
132452,*
132453,*
132454,*
132455,AM-ADV
132456,AM-ADV
132457,AM-ADV
132458,AM-ADV
132459,AM-ADV
132460,AM-ADV
132461,*
132462,*
132463,*
132464,*
132465,*
132466,*
132467,*
132468,*
132469,*
132470,*
132471,*
132472,*
132473,*
132474,*
132475,*
132476,*
132477,V
132478,*
132479,A1
132480,A1
132481,A1
132482,A1
132483,A1
132484,A1
132485,*
132486,V
132487,*
132488,AM-LOC
132489,AM-LOC
132490,AM-LOC
132491,AM-LOC
132492,AM-LOC
132493,AM-LOC
132494,AM-LOC
132495,AM-LOC
132496,*
132497,A1
132498,A1
132499,A1
132500,A1
132501,A1
132502,A1
132503,A1
132504,A1
132505,A1
132506,*
132507,*
132508,*
132509,*
132510,*
132511,*
132512,*
132513,*
132514,*
132515,*
132516,*
132517,*
132518,A0
132519,A0
132520,V
132521,A1
132522,A1
132523,A1
132524,A1
132525,A1
132526,A1
132527,*
132528,V
132529,AM-EXT
132530,AM-EXT
132531,AM-EXT
132532,AM-EXT
132533,*
132534,AM-ADV
132535,V
132536,*
132537,A1
132538,A1
132539,A1
132540,A1
132541,A1
132542,*
132543,A0
132544,A0
132545,A0
132546,A0
132547,A0
132548,A0
132549,A0
132550,A0
132551,A0
132552,*
132553,*
132554,*
132555,*
132556,*
132557,*
132558,*
132559,*
132560,*
132561,*
132562,*
132563,A0
132564,A0
132565,AM-NEG
132566,*
132567,V
132568,AM-LOC
132569,AM-LOC
132570,AM-LOC
132571,*
132572,A1
132573,A1
132574,V
132575,AM-LOC
132576,AM-LOC
132577,AM-LOC
132578,AM-LOC
132579,AM-LOC
132580,AM-LOC
132581,AM-LOC
132582,AM-LOC
132583,AM-LOC
132584,AM-LOC
132585,AM-LOC
132586,AM-LOC
132587,AM-LOC
132588,AM-LOC
132589,*
132590,*
132591,*
132592,*
132593,*
132594,*
132595,*
132596,*
132597,*
132598,*
132599,A1
132600,V
132601,C-V
132602,A2
132603,A2
132604,A2
132605,A2
132606,A2
132607,*
132608,AM-LOC
132609,AM-LOC
132610,AM-LOC
132611,V
132612,A1
132613,A1
132614,A1
132615,A1
132616,A1
132617,A1
132618,A1
132619,A1
132620,*
132621,A0
132622,V
132623,*
132624,*
132625,*
132626,*
132627,*
132628,*
132629,*
132630,*
132631,*
132632,*
132633,*
132634,A0
132635,A0
132636,*
132637,V
132638,A1
132639,A1
132640,A4
132641,A4
132642,A4
132643,A4
132644,A4
132645,A4
132646,*
132647,*
132648,*
132649,*
132650,A0
132651,A0
132652,A0
132653,V
132654,*
132655,AM-MNR
132656,*
132657,A1
132658,A1
132659,A1
132660,A1
132661,*
132662,AM-TMP
132663,AM-TMP
132664,AM-TMP
132665,AM-TMP
132666,AM-TMP
132667,AM-TMP
132668,AM-TMP
132669,AM-TMP
132670,AM-TMP
132671,AM-TMP
132672,AM-TMP
132673,AM-TMP
132674,AM-TMP
132675,AM-TMP
132676,AM-TMP
132677,AM-TMP
132678,AM-TMP
132679,AM-TMP
132680,AM-TMP
132681,AM-TMP
132682,AM-TMP
132683,*
132684,*
132685,A0
132686,A0
132687,V
132688,A1
132689,A1
132690,A1
132691,A1
132692,A1
132693,*
132694,*
132695,*
132696,*
132697,*
132698,*
132699,*
132700,*
132701,*
132702,*
132703,*
132704,*
132705,*
132706,*
132707,*
132708,*
132709,*
132710,*
132711,*
132712,*
132713,*
132714,*
132715,*
132716,*
132717,*
132718,*
132719,*
132720,*
132721,V
132722,A1
132723,A1
132724,A1
132725,*
132726,*
132727,V
132728,A4
132729,A4
132730,*
132731,*
132732,*
132733,AM-DIS
132734,AM-CAU
132735,AM-CAU
132736,*
132737,*
132738,A0
132739,A0
132740,V
132741,A1
132742,A1
132743,A1
132744,*
132745,A0
132746,A0
132747,A0
132748,A0
132749,A0
132750,A0
132751,A0
132752,A0
132753,*
132754,C-A0
132755,C-A0
132756,V
132757,AM-LOC
132758,AM-LOC
132759,AM-LOC
132760,*
132761,A1
132762,A1
132763,V
132764,AM-TMP
132765,AM-TMP
132766,A2
132767,A2
132768,*
132769,*
132770,*
132771,*
132772,*
132773,A0
132774,V
132775,A1
132776,A1
132777,A1
132778,A1
132779,A1
132780,A1
132781,A1
132782,A1
132783,A1
132784,A1
132785,*
132786,A1
132787,A1
132788,AM-NEG
132789,V
132790,*
132791,*
132792,*
132793,*
132794,*
132795,*
132796,*
132797,*
132798,*
132799,*
132800,*
132801,*
132802,*
132803,*
132804,*
132805,*
132806,*
132807,*
132808,*
132809,*
132810,*
132811,*
132812,*
132813,A0
132814,A0
132815,A0
132816,A0
132817,A0
132818,AM-ADV
132819,V
132820,AM-TMP
132821,AM-TMP
132822,AM-TMP
132823,AM-TMP
132824,AM-TMP
132825,AM-TMP
132826,AM-TMP
132827,AM-TMP
132828,AM-TMP
132829,*
132830,*
132831,*
132832,*
132833,*
132834,*
132835,*
132836,*
132837,*
132838,*
132839,*
132840,*
132841,*
132842,*
132843,V
132844,A1
132845,A1
132846,A1
132847,A1
132848,A1
132849,A1
132850,A1
132851,*
132852,AM-LOC
132853,AM-LOC
132854,AM-LOC
132855,AM-LOC
132856,AM-LOC
132857,AM-LOC
132858,AM-LOC
132859,A0
132860,V
132861,A1
132862,A1
132863,A1
132864,A1
132865,A1
132866,A1
132867,A1
132868,A1
132869,A1
132870,A1
132871,A1
132872,A1
132873,A1
132874,A1
132875,A1
132876,A1
132877,A1
132878,A1
132879,A1
132880,A1
132881,A1
132882,A1
132883,A1
132884,A1
132885,A1
132886,A1
132887,A1
132888,A1
132889,A1
132890,A1
132891,A1
132892,A1
132893,A1
132894,A1
132895,*
132896,A0
132897,V
132898,A1
132899,A1
132900,A1
132901,A1
132902,A1
132903,A1
132904,A1
132905,A1
132906,A1
132907,A1
132908,A1
132909,A1
132910,*
132911,*
132912,*
132913,*
132914,A1
132915,A1
132916,A1
132917,A1
132918,A1
132919,*
132920,V
132921,AM-MNR
132922,AM-LOC
132923,AM-LOC
132924,AM-LOC
132925,*
132926,*
132927,A1
132928,V
132929,C-A1
132930,*
132931,*
132932,*
132933,*
132934,*
132935,*
132936,*
132937,*
132938,A1
132939,V
132940,C-A1
132941,*
132942,*
132943,*
132944,*
132945,*
132946,*
132947,*
132948,*
132949,*
132950,*
132951,*
132952,*
132953,*
132954,*
132955,V
132956,A1
132957,A1
132958,A1
132959,A1
132960,A1
132961,A1
132962,A1
132963,A1
132964,A1
132965,A1
132966,A1
132967,*
132968,*
132969,*
132970,*
132971,*
132972,*
132973,*
132974,*
132975,*
132976,*
132977,*
132978,*
132979,*
132980,*
132981,*
132982,*
132983,*
132984,*
132985,*
132986,*
132987,V
132988,A1
132989,A1
132990,A1
132991,A1
132992,AM-TMP
132993,AM-TMP
132994,AM-TMP
132995,*
132996,*
132997,*
132998,*
132999,*
133000,*
133001,*
133002,*
133003,*
133004,A1
133005,A1
133006,A1
133007,A1
133008,A1
133009,A1
133010,A1
133011,A1
133012,A1
133013,A1
133014,A1
133015,A1
133016,A1
133017,A1
133018,A1
133019,A1
133020,A1
133021,A1
133022,A1
133023,A1
133024,*
133025,V
133026,A0
133027,A0
133028,A0
133029,A0
133030,A0
133031,*
133032,V
133033,A1
133034,A1
133035,A1
133036,A1
133037,A1
133038,A1
133039,A1
133040,A1
133041,*
133042,*
133043,*
133044,A0
133045,V
133046,A1
133047,A1
133048,A1
133049,A1
133050,A1
133051,*
133052,AM-DIS
133053,*
133054,A0
133055,A0
133056,V
133057,A1
133058,A1
133059,A1
133060,A1
133061,A1
133062,A1
133063,A1
133064,A1
133065,A1
133066,A1
133067,A1
133068,A1
133069,A1
133070,*
133071,A1
133072,V
133073,A2
133074,A2
133075,A2
133076,A2
133077,A2
133078,A2
133079,A2
133080,*
133081,*
133082,*
133083,*
133084,*
133085,*
133086,V
133087,A1
133088,A1
133089,A1
133090,*
133091,*
133092,*
133093,*
133094,*
133095,*
133096,A0
133097,V
133098,A1
133099,A1
133100,A1
133101,A2
133102,A2
133103,A2
133104,A2
133105,*
133106,*
133107,*
133108,*
133109,*
133110,*
133111,*
133112,*
133113,*
133114,*
133115,*
133116,*
133117,*
133118,*
133119,*
133120,*
133121,*
133122,*
133123,*
133124,*
133125,*
133126,*
133127,V
133128,*
133129,A1
133130,A1
133131,A1
133132,*
133133,A0
133134,A0
133135,V
133136,A1
133137,AM-LOC
133138,AM-LOC
133139,A0
133140,V
133141,A1
133142,A1
133143,A1
133144,A1
133145,A1
133146,A1
133147,A1
133148,A1
133149,A1
133150,A1
133151,*
133152,*
133153,*
133154,*
133155,*
133156,*
133157,*
133158,*
133159,*
133160,*
133161,*
133162,*
133163,*
133164,*
133165,*
133166,*
133167,*
133168,*
133169,*
133170,*
133171,*
133172,*
133173,*
133174,*
133175,A0
133176,V
133177,A1
133178,A1
133179,A1
133180,A1
133181,A1
133182,A1
133183,A1
133184,*
133185,A0
133186,A0
133187,A0
133188,A0
133189,A0
133190,A0
133191,A0
133192,A0
133193,A0
133194,V
133195,A1
133196,A1
133197,A1
133198,A1
133199,A2
133200,A2
133201,A2
133202,A2
133203,AM-EXT
133204,AM-EXT
133205,AM-EXT
133206,AM-EXT
133207,AM-EXT
133208,AM-EXT
133209,*
133210,AM-MNR
133211,AM-MNR
133212,AM-MNR
133213,AM-MNR
133214,AM-MNR
133215,AM-MNR
133216,*
133217,AM-PRD
133218,AM-PRD
133219,AM-PRD
133220,AM-PRD
133221,AM-PRD
133222,AM-PRD
133223,AM-PRD
133224,*
133225,A1
133226,*
133227,V
133228,A0
133229,A0
133230,A0
133231,AM-LOC
133232,AM-LOC
133233,AM-LOC
133234,*
133235,*
133236,*
133237,*
133238,A0
133239,A0
133240,A0
133241,A0
133242,A0
133243,*
133244,*
133245,*
133246,V
133247,A1
133248,A1
133249,A1
133250,A1
133251,A1
133252,A1
133253,*
133254,*
133255,*
133256,*
133257,V
133258,A1
133259,A1
133260,*
133261,*
133262,*
133263,*
133264,*
133265,*
133266,*
133267,*
133268,*
133269,A1
133270,A1
133271,A1
133272,A1
133273,A1
133274,A1
133275,A1
133276,A1
133277,A1
133278,A1
133279,*
133280,*
133281,V
133282,A0
133283,*
133284,A0
133285,A0
133286,A0
133287,A0
133288,A0
133289,V
133290,A1
133291,A1
133292,AM-TMP
133293,AM-TMP
133294,AM-TMP
133295,AM-TMP
133296,*
133297,AM-TMP
133298,AM-TMP
133299,AM-TMP
133300,AM-TMP
133301,AM-TMP
133302,AM-TMP
133303,AM-TMP
133304,AM-TMP
133305,AM-TMP
133306,AM-TMP
133307,AM-TMP
133308,AM-TMP
133309,AM-TMP
133310,*
133311,*
133312,*
133313,*
133314,*
133315,*
133316,*
133317,*
133318,*
133319,*
133320,*
133321,*
133322,*
133323,*
133324,*
133325,*
133326,*
133327,*
133328,*
133329,*
133330,*
133331,*
133332,*
133333,V
133334,A2
133335,A2
133336,A2
133337,A2
133338,AM-TMP
133339,AM-TMP
133340,AM-TMP
133341,AM-TMP
133342,AM-TMP
133343,AM-TMP
133344,*
133345,*
133346,*
133347,*
133348,*
133349,*
133350,*
133351,*
133352,*
133353,*
133354,*
133355,*
133356,*
133357,*
133358,*
133359,*
133360,*
133361,*
133362,*
133363,*
133364,*
133365,*
133366,*
133367,*
133368,*
133369,*
133370,*
133371,*
133372,*
133373,*
133374,*
133375,*
133376,*
133377,*
133378,*
133379,V
133380,A1
133381,AM-TMP
133382,AM-TMP
133383,AM-TMP
133384,*
133385,*
133386,A0
133387,V
133388,A1
133389,*
133390,*
133391,*
133392,*
133393,*
133394,*
133395,*
133396,*
133397,*
133398,*
133399,A0
133400,V
133401,A2
133402,A2
133403,A2
133404,A2
133405,A2
133406,A2
133407,A2
133408,*
133409,A1
133410,A1
133411,A1
133412,A1
133413,V
133414,A2
133415,A2
133416,A2
133417,*
133418,V
133419,A1
133420,A1
133421,A1
133422,A1
133423,A1
133424,A1
133425,A1
133426,A1
133427,A1
133428,*
133429,A1
133430,A1
133431,V
133432,A2
133433,A2
133434,A2
133435,A2
133436,*
133437,A0
133438,A0
133439,A0
133440,A0
133441,A0
133442,V
133443,AM-TMP
133444,A1
133445,A1
133446,A1
133447,AM-LOC
133448,AM-LOC
133449,AM-LOC
133450,*
133451,A0
133452,A0
133453,A0
133454,A0
133455,A0
133456,A0
133457,A0
133458,V
133459,C-V
133460,A1
133461,A1
133462,A1
133463,A1
133464,A1
133465,A1
133466,A1
133467,A1
133468,A1
133469,A1
133470,A1
133471,A1
133472,A1
133473,A1
133474,A1
133475,*
133476,*
133477,*
133478,*
133479,*
133480,*
133481,*
133482,*
133483,*
133484,*
133485,*
133486,*
133487,A0
133488,V
133489,AM-TMP
133490,AM-LOC
133491,AM-LOC
133492,AM-LOC
133493,A1
133494,A1
133495,A1
133496,A1
133497,A1
133498,A1
133499,A1
133500,*
133501,A0
133502,A0
133503,V
133504,A1
133505,A1
133506,A1
133507,A1
133508,A1
133509,A1
133510,A1
133511,A1
133512,A1
133513,A1
133514,A1
133515,A1
133516,A1
133517,A1
133518,A1
133519,A1
133520,A1
133521,A1
133522,A1
133523,A1
133524,A1
133525,A1
133526,A1
133527,A1
133528,A1
133529,A1
133530,A1
133531,A1
133532,A1
133533,A1
133534,A1
133535,A1
133536,A1
133537,*
133538,A0
133539,A0
133540,V
133541,A1
133542,A1
133543,A1
133544,A1
133545,AM-TMP
133546,AM-TMP
133547,AM-TMP
133548,AM-TMP
133549,AM-TMP
133550,AM-TMP
133551,AM-TMP
133552,AM-TMP
133553,AM-TMP
133554,AM-TMP
133555,AM-TMP
133556,AM-TMP
133557,AM-TMP
133558,AM-TMP
133559,AM-TMP
133560,AM-TMP
133561,AM-TMP
133562,AM-TMP
133563,AM-TMP
133564,*
133565,A0
133566,A0
133567,*
133568,*
133569,*
133570,*
133571,*
133572,*
133573,*
133574,*
133575,*
133576,*
133577,*
133578,*
133579,*
133580,V
133581,A1
133582,A1
133583,A1
133584,A1
133585,A2
133586,A2
133587,A2
133588,A2
133589,A2
133590,A2
133591,*
133592,*
133593,*
133594,*
133595,*
133596,*
133597,*
133598,*
133599,*
133600,*
133601,*
133602,*
133603,*
133604,*
133605,*
133606,*
133607,*
133608,*
133609,*
133610,*
133611,*
133612,*
133613,V
133614,A1
133615,A1
133616,A1
133617,A1
133618,*
133619,*
133620,*
133621,*
133622,*
133623,*
133624,*
133625,A0
133626,AM-NEG
133627,V
133628,A1
133629,*
133630,A0
133631,A0
133632,A0
133633,A0
133634,A0
133635,A0
133636,A0
133637,A0
133638,A0
133639,A0
133640,A0
133641,V
133642,A1
133643,A1
133644,*
133645,A3
133646,A3
133647,A3
133648,*
133649,*
133650,*
133651,*
133652,*
133653,V
133654,AM-EXT
133655,A1
133656,A1
133657,*
133658,*
133659,*
133660,*
133661,*
133662,*
133663,*
133664,*
133665,*
133666,*
133667,*
133668,*
133669,*
133670,*
133671,*
133672,*
133673,*
133674,*
133675,*
133676,*
133677,*
133678,*
133679,*
133680,*
133681,*
133682,*
133683,*
133684,V
133685,A1
133686,A1
133687,*
133688,*
133689,*
133690,*
133691,*
133692,*
133693,*
133694,*
133695,*
133696,*
133697,*
133698,*
133699,*
