,CHUNK_FINISH,CHUNK_ID,CHUNK_LEN,CHUNK_START
112431,5,24799,5,0
112432,6,24800,1,5
112433,7,24801,1,6
112434,13,24802,6,7
112435,13,24802,6,7
112436,13,24802,6,7
112437,13,24802,6,7
112438,13,24802,6,7
112439,13,24802,6,7
112440,14,24803,1,13
112441,1,24804,1,0
112442,2,24805,1,1
112443,8,24806,6,2
112444,8,24806,6,2
112445,8,24806,6,2
112446,8,24806,6,2
112447,8,24806,6,2
112448,8,24806,6,2
112449,28,24807,20,8
112450,28,24807,20,8
112451,28,24807,20,8
112452,28,24807,20,8
112453,28,24807,20,8
112454,28,24807,20,8
112455,28,24807,20,8
112456,28,24807,20,8
112457,28,24807,20,8
112458,28,24807,20,8
112459,28,24807,20,8
112460,28,24807,20,8
112461,28,24807,20,8
112462,28,24807,20,8
112463,28,24807,20,8
112464,28,24807,20,8
112465,28,24807,20,8
112466,28,24807,20,8
112467,28,24807,20,8
112468,28,24807,20,8
112469,8,24808,8,0
112470,8,24808,8,0
112471,8,24808,8,0
112472,8,24808,8,0
112473,8,24808,8,0
112474,8,24808,8,0
112475,8,24808,8,0
112476,8,24808,8,0
112477,9,24809,1,8
112478,10,24810,1,9
112479,11,24811,1,10
112480,14,24812,3,11
112481,14,24812,3,11
112482,14,24812,3,11
112483,18,24813,4,14
112484,18,24813,4,14
112485,18,24813,4,14
112486,18,24813,4,14
112487,19,24814,1,18
112488,27,24815,8,19
112489,27,24815,8,19
112490,27,24815,8,19
112491,27,24815,8,19
112492,27,24815,8,19
112493,27,24815,8,19
112494,27,24815,8,19
112495,27,24815,8,19
112496,28,24816,1,27
112497,3,24817,3,0
112498,3,24817,3,0
112499,3,24817,3,0
112500,4,24818,1,3
112501,7,24819,3,4
112502,7,24819,3,4
112503,7,24819,3,4
112504,8,24820,1,7
112505,11,24821,3,8
112506,11,24821,3,8
112507,11,24821,3,8
112508,12,24822,1,11
112509,21,24823,9,12
112510,21,24823,9,12
112511,21,24823,9,12
112512,21,24823,9,12
112513,21,24823,9,12
112514,21,24823,9,12
112515,21,24823,9,12
112516,21,24823,9,12
112517,21,24823,9,12
112518,22,24824,1,21
112519,15,24825,15,0
112520,15,24825,15,0
112521,15,24825,15,0
112522,15,24825,15,0
112523,15,24825,15,0
112524,15,24825,15,0
112525,15,24825,15,0
112526,15,24825,15,0
112527,15,24825,15,0
112528,15,24825,15,0
112529,15,24825,15,0
112530,15,24825,15,0
112531,15,24825,15,0
112532,15,24825,15,0
112533,15,24825,15,0
112534,16,24826,1,15
112535,17,24827,1,16
112536,21,24828,4,17
112537,21,24828,4,17
112538,21,24828,4,17
112539,21,24828,4,17
112540,22,24829,1,21
112541,7,24830,7,0
112542,7,24830,7,0
112543,7,24830,7,0
112544,7,24830,7,0
112545,7,24830,7,0
112546,7,24830,7,0
112547,7,24830,7,0
112548,8,24831,1,7
112549,9,24832,1,8
112550,15,24833,6,9
112551,15,24833,6,9
112552,15,24833,6,9
112553,15,24833,6,9
112554,15,24833,6,9
112555,15,24833,6,9
112556,47,24834,32,15
112557,47,24834,32,15
112558,47,24834,32,15
112559,47,24834,32,15
112560,47,24834,32,15
112561,47,24834,32,15
112562,47,24834,32,15
112563,47,24834,32,15
112564,47,24834,32,15
112565,47,24834,32,15
112566,47,24834,32,15
112567,47,24834,32,15
112568,47,24834,32,15
112569,47,24834,32,15
112570,47,24834,32,15
112571,47,24834,32,15
112572,47,24834,32,15
112573,47,24834,32,15
112574,47,24834,32,15
112575,47,24834,32,15
112576,47,24834,32,15
112577,47,24834,32,15
112578,47,24834,32,15
112579,47,24834,32,15
112580,47,24834,32,15
112581,47,24834,32,15
112582,47,24834,32,15
112583,47,24834,32,15
112584,47,24834,32,15
112585,47,24834,32,15
112586,47,24834,32,15
112587,47,24834,32,15
112588,9,24835,9,0
112589,9,24835,9,0
112590,9,24835,9,0
112591,9,24835,9,0
112592,9,24835,9,0
112593,9,24835,9,0
112594,9,24835,9,0
112595,9,24835,9,0
112596,9,24835,9,0
112597,10,24836,1,9
112598,13,24837,3,10
112599,13,24837,3,10
112600,13,24837,3,10
112601,14,24838,1,13
112602,15,24839,1,14
112603,47,24840,32,15
112604,47,24840,32,15
112605,47,24840,32,15
112606,47,24840,32,15
112607,47,24840,32,15
112608,47,24840,32,15
112609,47,24840,32,15
112610,47,24840,32,15
112611,47,24840,32,15
112612,47,24840,32,15
112613,47,24840,32,15
112614,47,24840,32,15
112615,47,24840,32,15
112616,47,24840,32,15
112617,47,24840,32,15
112618,47,24840,32,15
112619,47,24840,32,15
112620,47,24840,32,15
112621,47,24840,32,15
112622,47,24840,32,15
112623,47,24840,32,15
112624,47,24840,32,15
112625,47,24840,32,15
112626,47,24840,32,15
112627,47,24840,32,15
112628,47,24840,32,15
112629,47,24840,32,15
112630,47,24840,32,15
112631,47,24840,32,15
112632,47,24840,32,15
112633,47,24840,32,15
112634,47,24840,32,15
112635,7,24841,7,0
112636,7,24841,7,0
112637,7,24841,7,0
112638,7,24841,7,0
112639,7,24841,7,0
112640,7,24841,7,0
112641,7,24841,7,0
112642,17,24842,10,7
112643,17,24842,10,7
112644,17,24842,10,7
112645,17,24842,10,7
112646,17,24842,10,7
112647,17,24842,10,7
112648,17,24842,10,7
112649,17,24842,10,7
112650,17,24842,10,7
112651,17,24842,10,7
112652,18,24843,1,17
112653,20,24844,2,18
112654,20,24844,2,18
112655,28,24845,8,20
112656,28,24845,8,20
112657,28,24845,8,20
112658,28,24845,8,20
112659,28,24845,8,20
112660,28,24845,8,20
112661,28,24845,8,20
112662,28,24845,8,20
112663,29,24846,1,28
112664,30,24847,1,29
112665,31,24848,1,30
112666,47,24849,16,31
112667,47,24849,16,31
112668,47,24849,16,31
112669,47,24849,16,31
112670,47,24849,16,31
112671,47,24849,16,31
112672,47,24849,16,31
112673,47,24849,16,31
112674,47,24849,16,31
112675,47,24849,16,31
112676,47,24849,16,31
112677,47,24849,16,31
112678,47,24849,16,31
112679,47,24849,16,31
112680,47,24849,16,31
112681,47,24849,16,31
112682,6,24850,6,0
112683,6,24850,6,0
112684,6,24850,6,0
112685,6,24850,6,0
112686,6,24850,6,0
112687,6,24850,6,0
112688,7,24851,1,6
112689,8,24852,1,7
112690,14,24853,6,8
112691,14,24853,6,8
112692,14,24853,6,8
112693,14,24853,6,8
112694,14,24853,6,8
112695,14,24853,6,8
112696,15,24854,1,14
112697,6,24855,6,0
112698,6,24855,6,0
112699,6,24855,6,0
112700,6,24855,6,0
112701,6,24855,6,0
112702,6,24855,6,0
112703,7,24856,1,6
112704,13,24857,6,7
112705,13,24857,6,7
112706,13,24857,6,7
112707,13,24857,6,7
112708,13,24857,6,7
112709,13,24857,6,7
112710,14,24858,1,13
112711,7,24859,7,0
112712,7,24859,7,0
112713,7,24859,7,0
112714,7,24859,7,0
112715,7,24859,7,0
112716,7,24859,7,0
112717,7,24859,7,0
112718,8,24860,1,7
112719,13,24861,5,8
112720,13,24861,5,8
112721,13,24861,5,8
112722,13,24861,5,8
112723,13,24861,5,8
112724,14,24862,1,13
112725,2,24863,2,0
112726,2,24863,2,0
112727,3,24864,1,2
112728,4,24865,1,3
112729,42,24866,38,4
112730,42,24866,38,4
112731,42,24866,38,4
112732,42,24866,38,4
112733,42,24866,38,4
112734,42,24866,38,4
112735,42,24866,38,4
112736,42,24866,38,4
112737,42,24866,38,4
112738,42,24866,38,4
112739,42,24866,38,4
112740,42,24866,38,4
112741,42,24866,38,4
112742,42,24866,38,4
112743,42,24866,38,4
112744,42,24866,38,4
112745,42,24866,38,4
112746,42,24866,38,4
112747,42,24866,38,4
112748,42,24866,38,4
112749,42,24866,38,4
112750,42,24866,38,4
112751,42,24866,38,4
112752,42,24866,38,4
112753,42,24866,38,4
112754,42,24866,38,4
112755,42,24866,38,4
112756,42,24866,38,4
112757,42,24866,38,4
112758,42,24866,38,4
112759,42,24866,38,4
112760,42,24866,38,4
112761,42,24866,38,4
112762,42,24866,38,4
112763,42,24866,38,4
112764,42,24866,38,4
112765,42,24866,38,4
112766,42,24866,38,4
112767,43,24867,1,42
112768,3,24868,3,0
112769,3,24868,3,0
112770,3,24868,3,0
112771,4,24869,1,3
112772,5,24870,1,4
112773,6,24871,1,5
112774,10,24872,4,6
112775,10,24872,4,6
112776,10,24872,4,6
112777,10,24872,4,6
112778,29,24873,19,10
112779,29,24873,19,10
112780,29,24873,19,10
112781,29,24873,19,10
112782,29,24873,19,10
112783,29,24873,19,10
112784,29,24873,19,10
112785,29,24873,19,10
112786,29,24873,19,10
112787,29,24873,19,10
112788,29,24873,19,10
112789,29,24873,19,10
112790,29,24873,19,10
112791,29,24873,19,10
112792,29,24873,19,10
112793,29,24873,19,10
112794,29,24873,19,10
112795,29,24873,19,10
112796,29,24873,19,10
112797,30,24874,1,29
112798,16,24875,16,0
112799,16,24875,16,0
112800,16,24875,16,0
112801,16,24875,16,0
112802,16,24875,16,0
112803,16,24875,16,0
112804,16,24875,16,0
112805,16,24875,16,0
112806,16,24875,16,0
112807,16,24875,16,0
112808,16,24875,16,0
112809,16,24875,16,0
112810,16,24875,16,0
112811,16,24875,16,0
112812,16,24875,16,0
112813,16,24875,16,0
112814,17,24876,1,16
112815,20,24877,3,17
112816,20,24877,3,17
112817,20,24877,3,17
112818,21,24878,1,20
112819,29,24879,8,21
112820,29,24879,8,21
112821,29,24879,8,21
112822,29,24879,8,21
112823,29,24879,8,21
112824,29,24879,8,21
112825,29,24879,8,21
112826,29,24879,8,21
112827,30,24880,1,29
112828,1,24881,1,0
112829,2,24882,1,1
112830,4,24883,2,2
112831,4,24883,2,2
112832,13,24884,9,4
112833,13,24884,9,4
112834,13,24884,9,4
112835,13,24884,9,4
112836,13,24884,9,4
112837,13,24884,9,4
112838,13,24884,9,4
112839,13,24884,9,4
112840,13,24884,9,4
112841,14,24885,1,13
112842,10,24886,10,0
112843,10,24886,10,0
112844,10,24886,10,0
112845,10,24886,10,0
112846,10,24886,10,0
112847,10,24886,10,0
112848,10,24886,10,0
112849,10,24886,10,0
112850,10,24886,10,0
112851,10,24886,10,0
112852,11,24887,1,10
112853,13,24888,2,11
112854,13,24888,2,11
112855,14,24889,1,13
112856,1,24890,1,0
112857,2,24891,1,1
112858,3,24892,1,2
112859,16,24893,13,3
112860,16,24893,13,3
112861,16,24893,13,3
112862,16,24893,13,3
112863,16,24893,13,3
112864,16,24893,13,3
112865,16,24893,13,3
112866,16,24893,13,3
112867,16,24893,13,3
112868,16,24893,13,3
112869,16,24893,13,3
112870,16,24893,13,3
112871,16,24893,13,3
112872,5,24894,5,0
112873,5,24894,5,0
112874,5,24894,5,0
112875,5,24894,5,0
112876,5,24894,5,0
112877,6,24895,1,5
112878,15,24896,9,6
112879,15,24896,9,6
112880,15,24896,9,6
112881,15,24896,9,6
112882,15,24896,9,6
112883,15,24896,9,6
112884,15,24896,9,6
112885,15,24896,9,6
112886,15,24896,9,6
112887,16,24897,1,15
112888,7,24898,7,0
112889,7,24898,7,0
112890,7,24898,7,0
112891,7,24898,7,0
112892,7,24898,7,0
112893,7,24898,7,0
112894,7,24898,7,0
112895,8,24899,1,7
112896,9,24900,1,8
112897,10,24901,1,9
112898,15,24902,5,10
112899,15,24902,5,10
112900,15,24902,5,10
112901,15,24902,5,10
112902,15,24902,5,10
112903,16,24903,1,15
112904,2,24904,2,0
112905,2,24904,2,0
112906,3,24905,1,2
112907,8,24906,5,3
112908,8,24906,5,3
112909,8,24906,5,3
112910,8,24906,5,3
112911,8,24906,5,3
112912,9,24907,1,8
112913,1,24908,1,0
112914,2,24909,1,1
112915,3,24910,1,2
112916,4,24911,1,3
112917,14,24912,10,4
112918,14,24912,10,4
112919,14,24912,10,4
112920,14,24912,10,4
112921,14,24912,10,4
112922,14,24912,10,4
112923,14,24912,10,4
112924,14,24912,10,4
112925,14,24912,10,4
112926,14,24912,10,4
112927,15,24913,1,14
112928,3,24914,3,0
112929,3,24914,3,0
112930,3,24914,3,0
112931,5,24915,2,3
112932,5,24915,2,3
112933,6,24916,1,5
112934,7,24917,1,6
112935,2,24918,2,0
112936,2,24918,2,0
112937,3,24919,1,2
112938,5,24920,2,3
112939,5,24920,2,3
112940,14,24921,9,5
112941,14,24921,9,5
112942,14,24921,9,5
112943,14,24921,9,5
112944,14,24921,9,5
112945,14,24921,9,5
112946,14,24921,9,5
112947,14,24921,9,5
112948,14,24921,9,5
112949,11,24922,11,0
112950,11,24922,11,0
112951,11,24922,11,0
112952,11,24922,11,0
112953,11,24922,11,0
112954,11,24922,11,0
112955,11,24922,11,0
112956,11,24922,11,0
112957,11,24922,11,0
112958,11,24922,11,0
112959,11,24922,11,0
112960,12,24923,1,11
112961,13,24924,1,12
112962,22,24925,9,13
112963,22,24925,9,13
112964,22,24925,9,13
112965,22,24925,9,13
112966,22,24925,9,13
112967,22,24925,9,13
112968,22,24925,9,13
112969,22,24925,9,13
112970,22,24925,9,13
112971,23,24926,1,22
112972,6,24927,6,0
112973,6,24927,6,0
112974,6,24927,6,0
112975,6,24927,6,0
112976,6,24927,6,0
112977,6,24927,6,0
112978,7,24928,1,6
112979,8,24929,1,7
112980,14,24930,6,8
112981,14,24930,6,8
112982,14,24930,6,8
112983,14,24930,6,8
112984,14,24930,6,8
112985,14,24930,6,8
112986,15,24931,1,14
112987,9,24932,9,0
112988,9,24932,9,0
112989,9,24932,9,0
112990,9,24932,9,0
112991,9,24932,9,0
112992,9,24932,9,0
112993,9,24932,9,0
112994,9,24932,9,0
112995,9,24932,9,0
112996,10,24933,1,9
112997,11,24934,1,10
112998,14,24935,3,11
112999,14,24935,3,11
113000,14,24935,3,11
113001,15,24936,1,14
113002,5,24937,5,0
113003,5,24937,5,0
113004,5,24937,5,0
113005,5,24937,5,0
113006,5,24937,5,0
113007,6,24938,1,5
113008,31,24939,25,6
113009,31,24939,25,6
113010,31,24939,25,6
113011,31,24939,25,6
113012,31,24939,25,6
113013,31,24939,25,6
113014,31,24939,25,6
113015,31,24939,25,6
113016,31,24939,25,6
113017,31,24939,25,6
113018,31,24939,25,6
113019,31,24939,25,6
113020,31,24939,25,6
113021,31,24939,25,6
113022,31,24939,25,6
113023,31,24939,25,6
113024,31,24939,25,6
113025,31,24939,25,6
113026,31,24939,25,6
113027,31,24939,25,6
113028,31,24939,25,6
113029,31,24939,25,6
113030,31,24939,25,6
113031,31,24939,25,6
113032,31,24939,25,6
113033,32,24940,1,31
113034,7,24941,7,0
113035,7,24941,7,0
113036,7,24941,7,0
113037,7,24941,7,0
113038,7,24941,7,0
113039,7,24941,7,0
113040,7,24941,7,0
113041,8,24942,1,7
113042,9,24943,1,8
113043,31,24944,22,9
113044,31,24944,22,9
113045,31,24944,22,9
113046,31,24944,22,9
113047,31,24944,22,9
113048,31,24944,22,9
113049,31,24944,22,9
113050,31,24944,22,9
113051,31,24944,22,9
113052,31,24944,22,9
113053,31,24944,22,9
113054,31,24944,22,9
113055,31,24944,22,9
113056,31,24944,22,9
113057,31,24944,22,9
113058,31,24944,22,9
113059,31,24944,22,9
113060,31,24944,22,9
113061,31,24944,22,9
113062,31,24944,22,9
113063,31,24944,22,9
113064,31,24944,22,9
113065,32,24945,1,31
113066,14,24946,14,0
113067,14,24946,14,0
113068,14,24946,14,0
113069,14,24946,14,0
113070,14,24946,14,0
113071,14,24946,14,0
113072,14,24946,14,0
113073,14,24946,14,0
113074,14,24946,14,0
113075,14,24946,14,0
113076,14,24946,14,0
113077,14,24946,14,0
113078,14,24946,14,0
113079,14,24946,14,0
113080,15,24947,1,14
113081,16,24948,1,15
113082,31,24949,15,16
113083,31,24949,15,16
113084,31,24949,15,16
113085,31,24949,15,16
113086,31,24949,15,16
113087,31,24949,15,16
113088,31,24949,15,16
113089,31,24949,15,16
113090,31,24949,15,16
113091,31,24949,15,16
113092,31,24949,15,16
113093,31,24949,15,16
113094,31,24949,15,16
113095,31,24949,15,16
113096,31,24949,15,16
113097,32,24950,1,31
113098,3,24951,3,0
113099,3,24951,3,0
113100,3,24951,3,0
113101,4,24952,1,3
113102,6,24953,2,4
113103,6,24953,2,4
113104,7,24954,1,6
113105,12,24955,5,7
113106,12,24955,5,7
113107,12,24955,5,7
113108,12,24955,5,7
113109,12,24955,5,7
113110,13,24956,1,12
113111,7,24957,7,0
113112,7,24957,7,0
113113,7,24957,7,0
113114,7,24957,7,0
113115,7,24957,7,0
113116,7,24957,7,0
113117,7,24957,7,0
113118,8,24958,1,7
113119,12,24959,4,8
113120,12,24959,4,8
113121,12,24959,4,8
113122,12,24959,4,8
113123,13,24960,1,12
113124,1,24961,1,0
113125,2,24962,1,1
113126,6,24963,4,2
113127,6,24963,4,2
113128,6,24963,4,2
113129,6,24963,4,2
113130,1,24964,1,0
113131,2,24965,1,1
113132,13,24966,11,2
113133,13,24966,11,2
113134,13,24966,11,2
113135,13,24966,11,2
113136,13,24966,11,2
113137,13,24966,11,2
113138,13,24966,11,2
113139,13,24966,11,2
113140,13,24966,11,2
113141,13,24966,11,2
113142,13,24966,11,2
113143,3,24967,3,0
113144,3,24967,3,0
113145,3,24967,3,0
113146,7,24968,4,3
113147,7,24968,4,3
113148,7,24968,4,3
113149,7,24968,4,3
113150,8,24969,1,7
113151,10,24970,2,8
113152,10,24970,2,8
113153,13,24971,3,10
113154,13,24971,3,10
113155,13,24971,3,10
113156,11,24972,11,0
113157,11,24972,11,0
113158,11,24972,11,0
113159,11,24972,11,0
113160,11,24972,11,0
113161,11,24972,11,0
113162,11,24972,11,0
113163,11,24972,11,0
113164,11,24972,11,0
113165,11,24972,11,0
113166,11,24972,11,0
113167,12,24973,1,11
113168,13,24974,1,12
113169,2,24975,2,0
113170,2,24975,2,0
113171,3,24976,1,2
113172,15,24977,12,3
113173,15,24977,12,3
113174,15,24977,12,3
113175,15,24977,12,3
113176,15,24977,12,3
113177,15,24977,12,3
113178,15,24977,12,3
113179,15,24977,12,3
113180,15,24977,12,3
113181,15,24977,12,3
113182,15,24977,12,3
113183,15,24977,12,3
113184,16,24978,1,15
113185,2,24979,2,0
113186,2,24979,2,0
113187,3,24980,1,2
113188,22,24981,19,3
113189,22,24981,19,3
113190,22,24981,19,3
113191,22,24981,19,3
113192,22,24981,19,3
113193,22,24981,19,3
113194,22,24981,19,3
113195,22,24981,19,3
113196,22,24981,19,3
113197,22,24981,19,3
113198,22,24981,19,3
113199,22,24981,19,3
113200,22,24981,19,3
113201,22,24981,19,3
113202,22,24981,19,3
113203,22,24981,19,3
113204,22,24981,19,3
113205,22,24981,19,3
113206,22,24981,19,3
113207,23,24982,1,22
113208,6,24983,6,0
113209,6,24983,6,0
113210,6,24983,6,0
113211,6,24983,6,0
113212,6,24983,6,0
113213,6,24983,6,0
113214,7,24984,1,6
113215,13,24985,6,7
113216,13,24985,6,7
113217,13,24985,6,7
113218,13,24985,6,7
113219,13,24985,6,7
113220,13,24985,6,7
113221,22,24986,9,13
113222,22,24986,9,13
113223,22,24986,9,13
113224,22,24986,9,13
113225,22,24986,9,13
113226,22,24986,9,13
113227,22,24986,9,13
113228,22,24986,9,13
113229,22,24986,9,13
113230,23,24987,1,22
113231,8,24988,8,0
113232,8,24988,8,0
113233,8,24988,8,0
113234,8,24988,8,0
113235,8,24988,8,0
113236,8,24988,8,0
113237,8,24988,8,0
113238,8,24988,8,0
113239,13,24989,5,8
113240,13,24989,5,8
113241,13,24989,5,8
113242,13,24989,5,8
113243,13,24989,5,8
113244,14,24990,1,13
113245,15,24991,1,14
113246,16,24992,1,15
113247,22,24993,6,16
113248,22,24993,6,16
113249,22,24993,6,16
113250,22,24993,6,16
113251,22,24993,6,16
113252,22,24993,6,16
113253,23,24994,1,22
113254,2,24995,2,0
113255,2,24995,2,0
113256,3,24996,1,2
113257,4,24997,1,3
113258,6,24998,2,4
113259,6,24998,2,4
113260,7,24999,1,6
113261,2,25000,2,0
113262,2,25000,2,0
113263,7,25001,5,2
113264,7,25001,5,2
113265,7,25001,5,2
113266,7,25001,5,2
113267,7,25001,5,2
113268,8,25002,1,7
113269,9,25003,1,8
113270,15,25004,6,9
113271,15,25004,6,9
113272,15,25004,6,9
113273,15,25004,6,9
113274,15,25004,6,9
113275,15,25004,6,9
113276,33,25005,18,15
113277,33,25005,18,15
113278,33,25005,18,15
113279,33,25005,18,15
113280,33,25005,18,15
113281,33,25005,18,15
113282,33,25005,18,15
113283,33,25005,18,15
113284,33,25005,18,15
113285,33,25005,18,15
113286,33,25005,18,15
113287,33,25005,18,15
113288,33,25005,18,15
113289,33,25005,18,15
113290,33,25005,18,15
113291,33,25005,18,15
113292,33,25005,18,15
113293,33,25005,18,15
113294,1,25006,1,0
113295,28,25007,27,1
113296,28,25007,27,1
113297,28,25007,27,1
113298,28,25007,27,1
113299,28,25007,27,1
113300,28,25007,27,1
113301,28,25007,27,1
113302,28,25007,27,1
113303,28,25007,27,1
113304,28,25007,27,1
113305,28,25007,27,1
113306,28,25007,27,1
113307,28,25007,27,1
113308,28,25007,27,1
113309,28,25007,27,1
113310,28,25007,27,1
113311,28,25007,27,1
113312,28,25007,27,1
113313,28,25007,27,1
113314,28,25007,27,1
113315,28,25007,27,1
113316,28,25007,27,1
113317,28,25007,27,1
113318,28,25007,27,1
113319,28,25007,27,1
113320,28,25007,27,1
113321,28,25007,27,1
113322,30,25008,2,28
113323,30,25008,2,28
113324,31,25009,1,30
113325,32,25010,1,31
113326,33,25011,1,32
113327,5,25012,5,0
113328,5,25012,5,0
113329,5,25012,5,0
113330,5,25012,5,0
113331,5,25012,5,0
113332,6,25013,1,5
113333,8,25014,2,6
113334,8,25014,2,6
113335,9,25015,1,8
113336,10,25016,1,9
113337,17,25017,7,10
113338,17,25017,7,10
113339,17,25017,7,10
113340,17,25017,7,10
113341,17,25017,7,10
113342,17,25017,7,10
113343,17,25017,7,10
113344,18,25018,1,17
113345,4,25019,4,0
113346,4,25019,4,0
113347,4,25019,4,0
113348,4,25019,4,0
113349,5,25020,1,4
113350,8,25021,3,5
113351,8,25021,3,5
113352,8,25021,3,5
113353,9,25022,1,8
113354,21,25023,12,9
113355,21,25023,12,9
113356,21,25023,12,9
113357,21,25023,12,9
113358,21,25023,12,9
113359,21,25023,12,9
113360,21,25023,12,9
113361,21,25023,12,9
113362,21,25023,12,9
113363,21,25023,12,9
113364,21,25023,12,9
113365,21,25023,12,9
113366,22,25024,1,21
113367,12,25025,12,0
113368,12,25025,12,0
113369,12,25025,12,0
113370,12,25025,12,0
113371,12,25025,12,0
113372,12,25025,12,0
113373,12,25025,12,0
113374,12,25025,12,0
113375,12,25025,12,0
113376,12,25025,12,0
113377,12,25025,12,0
113378,12,25025,12,0
113379,13,25026,1,12
113380,14,25027,1,13
113381,15,25028,1,14
113382,17,25029,2,15
113383,17,25029,2,15
113384,18,25030,1,17
113385,21,25031,3,18
113386,21,25031,3,18
113387,21,25031,3,18
113388,22,25032,1,21
113389,1,25033,1,0
113390,2,25034,1,1
113391,7,25035,5,2
113392,7,25035,5,2
113393,7,25035,5,2
113394,7,25035,5,2
113395,7,25035,5,2
113396,8,25036,1,7
113397,18,25037,10,8
113398,18,25037,10,8
113399,18,25037,10,8
113400,18,25037,10,8
113401,18,25037,10,8
113402,18,25037,10,8
113403,18,25037,10,8
113404,18,25037,10,8
113405,18,25037,10,8
113406,18,25037,10,8
113407,44,25038,26,18
113408,44,25038,26,18
113409,44,25038,26,18
113410,44,25038,26,18
113411,44,25038,26,18
113412,44,25038,26,18
113413,44,25038,26,18
113414,44,25038,26,18
113415,44,25038,26,18
113416,44,25038,26,18
113417,44,25038,26,18
113418,44,25038,26,18
113419,44,25038,26,18
113420,44,25038,26,18
113421,44,25038,26,18
113422,44,25038,26,18
113423,44,25038,26,18
113424,44,25038,26,18
113425,44,25038,26,18
113426,44,25038,26,18
113427,44,25038,26,18
113428,44,25038,26,18
113429,44,25038,26,18
113430,44,25038,26,18
113431,44,25038,26,18
113432,44,25038,26,18
113433,20,25039,20,0
113434,20,25039,20,0
113435,20,25039,20,0
113436,20,25039,20,0
113437,20,25039,20,0
113438,20,25039,20,0
113439,20,25039,20,0
113440,20,25039,20,0
113441,20,25039,20,0
113442,20,25039,20,0
113443,20,25039,20,0
113444,20,25039,20,0
113445,20,25039,20,0
113446,20,25039,20,0
113447,20,25039,20,0
113448,20,25039,20,0
113449,20,25039,20,0
113450,20,25039,20,0
113451,20,25039,20,0
113452,20,25039,20,0
113453,21,25040,1,20
113454,22,25041,1,21
113455,23,25042,1,22
113456,43,25043,20,23
113457,43,25043,20,23
113458,43,25043,20,23
113459,43,25043,20,23
113460,43,25043,20,23
113461,43,25043,20,23
113462,43,25043,20,23
113463,43,25043,20,23
113464,43,25043,20,23
113465,43,25043,20,23
113466,43,25043,20,23
113467,43,25043,20,23
113468,43,25043,20,23
113469,43,25043,20,23
113470,43,25043,20,23
113471,43,25043,20,23
113472,43,25043,20,23
113473,43,25043,20,23
113474,43,25043,20,23
113475,43,25043,20,23
113476,44,25044,1,43
113477,4,25045,4,0
113478,4,25045,4,0
113479,4,25045,4,0
113480,4,25045,4,0
113481,5,25046,1,4
113482,18,25047,13,5
113483,18,25047,13,5
113484,18,25047,13,5
113485,18,25047,13,5
113486,18,25047,13,5
113487,18,25047,13,5
113488,18,25047,13,5
113489,18,25047,13,5
113490,18,25047,13,5
113491,18,25047,13,5
113492,18,25047,13,5
113493,18,25047,13,5
113494,18,25047,13,5
113495,19,25048,1,18
113496,6,25049,6,0
113497,6,25049,6,0
113498,6,25049,6,0
113499,6,25049,6,0
113500,6,25049,6,0
113501,6,25049,6,0
113502,7,25050,1,6
113503,10,25051,3,7
113504,10,25051,3,7
113505,10,25051,3,7
113506,18,25052,8,10
113507,18,25052,8,10
113508,18,25052,8,10
113509,18,25052,8,10
113510,18,25052,8,10
113511,18,25052,8,10
113512,18,25052,8,10
113513,18,25052,8,10
113514,19,25053,1,18
113515,10,25054,10,0
113516,10,25054,10,0
113517,10,25054,10,0
113518,10,25054,10,0
113519,10,25054,10,0
113520,10,25054,10,0
113521,10,25054,10,0
113522,10,25054,10,0
113523,10,25054,10,0
113524,10,25054,10,0
113525,11,25055,1,10
113526,12,25056,1,11
113527,13,25057,1,12
113528,14,25058,1,13
113529,18,25059,4,14
113530,18,25059,4,14
113531,18,25059,4,14
113532,18,25059,4,14
113533,19,25060,1,18
113534,1,25061,1,0
113535,6,25062,5,1
113536,6,25062,5,1
113537,6,25062,5,1
113538,6,25062,5,1
113539,6,25062,5,1
113540,11,25063,11,0
113541,11,25063,11,0
113542,11,25063,11,0
113543,11,25063,11,0
113544,11,25063,11,0
113545,11,25063,11,0
113546,11,25063,11,0
113547,11,25063,11,0
113548,11,25063,11,0
113549,11,25063,11,0
113550,11,25063,11,0
113551,12,25064,1,11
113552,27,25065,15,12
113553,27,25065,15,12
113554,27,25065,15,12
113555,27,25065,15,12
113556,27,25065,15,12
113557,27,25065,15,12
113558,27,25065,15,12
113559,27,25065,15,12
113560,27,25065,15,12
113561,27,25065,15,12
113562,27,25065,15,12
113563,27,25065,15,12
113564,27,25065,15,12
113565,27,25065,15,12
113566,27,25065,15,12
113567,28,25066,1,27
113568,6,25067,6,0
113569,6,25067,6,0
113570,6,25067,6,0
113571,6,25067,6,0
113572,6,25067,6,0
113573,6,25067,6,0
113574,7,25068,1,6
113575,9,25069,2,7
113576,9,25069,2,7
113577,10,25070,1,9
113578,15,25071,15,0
113579,15,25071,15,0
113580,15,25071,15,0
113581,15,25071,15,0
113582,15,25071,15,0
113583,15,25071,15,0
113584,15,25071,15,0
113585,15,25071,15,0
113586,15,25071,15,0
113587,15,25071,15,0
113588,15,25071,15,0
113589,15,25071,15,0
113590,15,25071,15,0
113591,15,25071,15,0
113592,15,25071,15,0
113593,16,25072,1,15
