,T
127317,A1
127318,A1
127319,A1
127320,A1
127321,A1
127322,*
127323,A0
127324,A0
127325,A0
127326,A0
127327,A0
127328,A0
127329,A0
127330,V
127331,A1
127332,A0
127333,A0
127334,AM-TMP
127335,*
127336,*
127337,*
127338,*
127339,*
127340,*
127341,V
127342,A1
127343,A1
127344,A1
127345,A1
127346,A1
127347,A1
127348,A1
127349,A1
127350,A1
127351,A1
127352,A1
127353,A1
127354,A1
127355,A1
127356,A1
127357,*
127358,A0
127359,A0
127360,A0
127361,A0
127362,A0
127363,V
127364,A1
127365,A1
127366,A1
127367,A1
127368,A1
127369,A1
127370,A1
127371,A1
127372,A1
127373,A1
127374,A1
127375,A1
127376,A1
127377,A1
127378,A1
127379,A1
127380,A1
127381,A1
127382,A1
127383,A1
127384,A1
127385,A1
127386,*
127387,*
127388,*
127389,*
127390,*
127391,*
127392,*
127393,*
127394,*
127395,*
127396,*
127397,*
127398,*
127399,*
127400,*
127401,*
127402,A0
127403,AM-NEG
127404,V
127405,A1
127406,A1
127407,A1
127408,A1
127409,*
127410,*
127411,*
127412,*
127413,*
127414,*
127415,*
127416,*
127417,A0
127418,A0
127419,*
127420,V
127421,A1
127422,*
127423,*
127424,*
127425,*
127426,*
127427,*
127428,*
127429,*
127430,*
127431,*
127432,*
127433,*
127434,*
127435,*
127436,*
127437,*
127438,*
127439,*
127440,*
127441,*
127442,*
127443,*
127444,*
127445,*
127446,*
127447,*
127448,*
127449,*
127450,*
127451,*
127452,*
127453,A1
127454,*
127455,*
127456,*
127457,V
127458,A2
127459,A2
127460,*
127461,*
127462,*
127463,*
127464,*
127465,*
127466,*
127467,*
127468,*
127469,*
127470,*
127471,*
127472,*
127473,*
127474,*
127475,*
127476,*
127477,*
127478,*
127479,*
127480,AM-CAU
127481,AM-CAU
127482,AM-CAU
127483,AM-CAU
127484,AM-CAU
127485,AM-CAU
127486,AM-CAU
127487,AM-CAU
127488,AM-CAU
127489,AM-CAU
127490,AM-CAU
127491,AM-CAU
127492,*
127493,A0
127494,A0
127495,*
127496,V
127497,C-V
127498,AM-ADV
127499,A1
127500,A1
127501,A1
127502,A1
127503,A1
127504,A1
127505,A1
127506,A1
127507,A1
127508,A1
127509,A1
127510,A1
127511,*
127512,*
127513,*
127514,*
127515,*
127516,*
127517,*
127518,*
127519,*
127520,*
127521,*
127522,*
127523,*
127524,*
127525,*
127526,*
127527,*
127528,*
127529,*
127530,*
127531,*
127532,*
127533,*
127534,*
127535,A0
127536,AM-NEG
127537,V
127538,A1
127539,A1
127540,A1
127541,A1
127542,A1
127543,*
127544,A1
127545,A1
127546,V
127547,A2
127548,*
127549,*
127550,*
127551,*
127552,*
127553,*
127554,*
127555,*
127556,*
127557,*
127558,*
127559,*
127560,*
127561,*
127562,*
127563,*
127564,*
127565,*
127566,*
127567,*
127568,A2
127569,A2
127570,*
127571,*
127572,*
127573,V
127574,*
127575,AM-DIS
127576,*
127577,A1
127578,A1
127579,A1
127580,A1
127581,A1
127582,A1
127583,A1
127584,A1
127585,A1
127586,A1
127587,A1
127588,A1
127589,A1
127590,A1
127591,*
127592,*
127593,*
127594,*
127595,*
127596,*
127597,*
127598,*
127599,*
127600,A1
127601,*
127602,V
127603,A2
127604,A2
127605,A2
127606,*
127607,*
127608,*
127609,*
127610,*
127611,*
127612,*
127613,*
127614,*
127615,*
127616,*
127617,*
127618,*
127619,*
127620,*
127621,*
127622,*
127623,*
127624,*
127625,*
127626,*
127627,*
127628,*
127629,*
127630,*
127631,*
127632,*
127633,*
127634,*
127635,*
127636,*
127637,V
127638,A2
127639,A1
127640,A1
127641,A1
127642,A1
127643,*
127644,*
127645,*
127646,*
127647,*
127648,*
127649,*
127650,*
127651,*
127652,*
127653,*
127654,*
127655,*
127656,*
127657,*
127658,*
127659,*
127660,*
127661,*
127662,*
127663,*
127664,*
127665,V
127666,A1
127667,A1
127668,A1
127669,*
127670,*
127671,*
127672,*
127673,*
127674,*
127675,*
127676,*
127677,*
127678,*
127679,*
127680,*
127681,*
127682,*
127683,*
127684,*
127685,*
127686,*
127687,*
127688,*
127689,*
127690,*
127691,*
127692,A0
127693,*
127694,V
127695,*
127696,A1
127697,A1
127698,A1
127699,*
127700,C-A1
127701,C-A1
127702,V
127703,A2
127704,*
127705,*
127706,*
127707,*
127708,*
127709,*
127710,A0
127711,A0
127712,V
127713,A1
127714,A1
127715,A1
127716,A1
127717,A1
127718,AM-TMP
127719,AM-TMP
127720,*
127721,*
127722,*
127723,*
127724,*
127725,*
127726,*
127727,*
127728,*
127729,A0
127730,V
127731,A1
127732,AM-CAU
127733,AM-CAU
127734,AM-CAU
127735,*
127736,*
127737,*
127738,*
127739,V
127740,A1
127741,A0
127742,A0
127743,A0
127744,A0
127745,A0
127746,V
127747,AM-TMP
127748,A1
127749,A1
127750,A2
127751,A2
127752,A2
127753,A2
127754,A2
127755,*
127756,*
127757,*
127758,*
127759,*
127760,*
127761,*
127762,*
127763,*
127764,*
127765,*
127766,V
127767,*
127768,*
127769,*
127770,*
127771,*
127772,V
127773,A1
127774,A1
127775,A1
127776,A1
127777,A1
127778,A1
127779,A1
127780,A1
127781,A1
127782,A1
127783,A1
127784,A1
127785,A1
127786,A1
127787,A1
127788,A1
127789,A1
127790,A1
127791,*
127792,A1
127793,A1
127794,*
127795,V
127796,AM-TMP
127797,AM-TMP
127798,AM-TMP
127799,AM-TMP
127800,AM-TMP
127801,AM-TMP
127802,AM-TMP
127803,AM-TMP
127804,AM-TMP
127805,AM-TMP
127806,AM-TMP
127807,AM-TMP
127808,AM-TMP
127809,AM-TMP
127810,AM-TMP
127811,AM-TMP
127812,AM-TMP
127813,AM-TMP
127814,AM-TMP
127815,AM-TMP
127816,AM-TMP
127817,*
127818,*
127819,*
127820,*
127821,*
127822,*
127823,A0
127824,A0
127825,A0
127826,A0
127827,A0
127828,A0
127829,*
127830,V
127831,A1
127832,A1
127833,A2
127834,A2
127835,AM-CAU
127836,AM-CAU
127837,AM-CAU
127838,AM-CAU
127839,AM-CAU
127840,AM-CAU
127841,AM-CAU
127842,AM-CAU
127843,*
127844,A1
127845,A1
127846,A1
127847,V
127848,A2
127849,A2
127850,A2
127851,A2
127852,*
127853,A0
127854,V
127855,A1
127856,A1
127857,A0
127858,A0
127859,A0
127860,A0
127861,A0
127862,A0
127863,V
127864,A1
127865,A1
127866,A1
127867,A1
127868,A1
127869,A1
127870,A1
127871,A1
127872,A1
127873,A1
127874,A1
127875,A1
127876,A1
127877,*
127878,*
127879,*
127880,*
127881,*
127882,*
127883,*
127884,*
127885,V
127886,A1
127887,A1
127888,A1
127889,A1
127890,A1
127891,A1
127892,A1
127893,A1
127894,A1
127895,A1
127896,A1
127897,A1
127898,*
127899,AM-CAU
127900,AM-CAU
127901,AM-CAU
127902,AM-CAU
127903,AM-CAU
127904,AM-CAU
127905,AM-CAU
127906,AM-CAU
127907,*
127908,A1
127909,A1
127910,V
127911,A2
127912,A2
127913,*
127914,A1
127915,A1
127916,A1
127917,A1
127918,A1
127919,A1
127920,A1
127921,A1
127922,A1
127923,A1
127924,A1
127925,A1
127926,V
127927,A2
127928,A2
127929,A2
127930,A2
127931,A2
127932,A2
127933,A2
127934,A2
127935,A2
127936,A2
127937,A2
127938,A2
127939,A2
127940,A2
127941,A2
127942,A2
127943,A2
127944,A2
127945,A2
127946,A2
127947,A2
127948,*
127949,*
127950,*
127951,*
127952,*
127953,*
127954,*
127955,*
127956,*
127957,*
127958,*
127959,*
127960,*
127961,*
127962,*
127963,*
127964,A0
127965,V
127966,A1
127967,AM-LOC
127968,AM-LOC
127969,AM-LOC
127970,AM-LOC
127971,AM-LOC
127972,AM-LOC
127973,AM-LOC
127974,AM-LOC
127975,AM-LOC
127976,AM-LOC
127977,AM-LOC
127978,AM-LOC
127979,AM-LOC
127980,AM-LOC
127981,AM-LOC
127982,AM-LOC
127983,*
127984,*
127985,*
127986,*
127987,*
127988,*
127989,*
127990,*
127991,*
127992,*
127993,*
127994,*
127995,*
127996,*
127997,*
127998,*
127999,*
128000,*
128001,*
128002,*
128003,*
128004,*
128005,*
128006,A1
128007,*
128008,V
128009,A0
128010,A0
128011,A0
128012,A0
128013,A0
128014,A0
128015,A0
128016,A0
128017,A0
128018,*
128019,AM-LOC
128020,AM-LOC
128021,AM-LOC
128022,AM-LOC
128023,*
128024,V
128025,A1
128026,A1
128027,A1
128028,A1
128029,A1
128030,A1
128031,A1
128032,A1
128033,A1
128034,A1
128035,A1
128036,A1
128037,A1
128038,A1
128039,A1
128040,*
128041,*
128042,*
128043,*
128044,*
128045,*
128046,*
128047,*
128048,*
128049,*
128050,*
128051,*
128052,*
128053,*
128054,*
128055,*
128056,*
128057,A0
128058,V
128059,A1
128060,A1
128061,A1
128062,*
128063,A0
128064,V
128065,A1
128066,A1
128067,A1
128068,A1
128069,A1
128070,A1
128071,A1
128072,A1
128073,A1
128074,A1
128075,A1
128076,AM-PRD
128077,AM-PRD
128078,AM-PRD
128079,AM-PRD
128080,AM-PRD
128081,AM-PRD
128082,AM-PRD
128083,*
128084,*
128085,*
128086,*
128087,AM-TMP
128088,A0
128089,A0
128090,A0
128091,A0
128092,A0
128093,V
128094,A1
128095,A1
128096,*
128097,*
128098,*
128099,*
128100,*
128101,*
128102,*
128103,*
128104,*
128105,*
128106,*
128107,*
128108,*
128109,*
128110,*
128111,*
128112,*
128113,*
128114,*
128115,*
128116,*
128117,*
128118,*
128119,A1
128120,A1
128121,V
128122,A2
128123,A2
128124,A2
128125,*
128126,A0
128127,V
128128,A1
128129,A1
128130,A2
128131,A2
128132,A2
128133,A2
128134,A2
128135,*
128136,*
128137,*
128138,*
128139,*
128140,*
128141,V
128142,A1
128143,A1
128144,A1
128145,*
128146,A1
128147,A1
128148,*
128149,*
128150,V
128151,AM-LOC
128152,AM-LOC
128153,AM-LOC
128154,AM-LOC
128155,AM-LOC
128156,AM-LOC
128157,*
128158,*
128159,*
128160,*
128161,*
128162,*
128163,*
128164,*
128165,*
128166,*
128167,*
128168,*
128169,*
128170,*
128171,*
128172,*
128173,*
128174,*
128175,*
128176,*
128177,*
128178,*
128179,*
128180,*
128181,*
128182,*
128183,*
128184,*
128185,*
128186,*
128187,*
128188,*
128189,*
128190,*
128191,*
128192,*
128193,*
128194,*
128195,*
128196,V
128197,A1
128198,A1
128199,*
128200,*
128201,*
128202,*
128203,*
128204,*
128205,*
128206,*
128207,*
128208,*
128209,*
128210,*
128211,*
128212,*
128213,*
128214,*
128215,*
128216,*
128217,*
128218,*
128219,*
128220,*
128221,*
128222,*
128223,*
128224,*
128225,*
128226,*
128227,*
128228,*
128229,*
128230,*
128231,*
128232,*
128233,*
128234,AM-NEG
128235,V
128236,A2
128237,*
128238,*
128239,*
128240,*
128241,*
128242,*
128243,*
128244,*
128245,*
128246,*
128247,*
128248,*
128249,*
128250,*
128251,*
128252,*
128253,*
128254,*
128255,*
128256,*
128257,*
128258,*
128259,*
128260,*
128261,*
128262,*
128263,*
128264,*
128265,*
128266,*
128267,*
128268,*
128269,*
128270,*
128271,*
128272,V
128273,A1
128274,A1
128275,A1
128276,A1
128277,A1
128278,A1
128279,A1
128280,A1
128281,*
128282,*
128283,*
128284,*
128285,*
128286,*
128287,*
128288,*
128289,*
128290,*
128291,*
128292,*
128293,*
128294,*
128295,*
128296,*
128297,*
128298,*
128299,*
128300,*
128301,*
128302,*
128303,*
128304,*
128305,*
128306,*
128307,*
128308,A0
128309,A1
128310,V
128311,A2
128312,A2
128313,A2
128314,A2
128315,*
128316,*
128317,*
128318,*
128319,*
128320,*
128321,*
128322,*
128323,*
128324,*
128325,*
128326,*
128327,*
128328,*
128329,*
128330,*
128331,*
128332,*
128333,*
128334,*
128335,*
128336,*
128337,*
128338,*
128339,*
128340,*
128341,*
128342,*
128343,*
128344,*
128345,*
128346,V
128347,A1
128348,A1
128349,*
128350,AM-TMP
128351,AM-TMP
128352,AM-TMP
128353,AM-TMP
128354,*
128355,A1
128356,A1
128357,V
128358,*
128359,*
128360,*
128361,*
128362,*
128363,*
128364,*
128365,*
128366,*
128367,*
128368,*
128369,*
128370,*
128371,*
128372,*
128373,*
128374,*
128375,*
128376,*
128377,*
128378,*
128379,*
128380,*
128381,*
128382,*
128383,*
128384,*
128385,V
128386,A1
128387,A1
128388,*
128389,*
128390,*
128391,*
128392,*
128393,*
128394,*
128395,*
128396,*
128397,*
128398,*
128399,*
128400,*
128401,*
128402,*
128403,*
128404,*
128405,*
128406,A1
128407,V
128408,*
128409,*
128410,A1
128411,A1
128412,AM-NEG
128413,V
128414,A2
128415,C-A2
128416,C-A2
128417,C-A2
128418,*
128419,*
128420,*
128421,*
128422,*
128423,*
128424,*
128425,*
128426,*
128427,*
128428,*
128429,*
128430,*
128431,*
128432,*
128433,*
128434,*
128435,*
128436,*
128437,*
128438,*
128439,*
128440,*
128441,*
128442,*
128443,*
128444,*
128445,*
128446,*
128447,*
128448,*
128449,*
128450,*
128451,A0
128452,A0
128453,*
128454,*
128455,*
128456,V
128457,A1
128458,A1
128459,A1
128460,A1
128461,A1
128462,A1
128463,A1
128464,A1
128465,*
128466,*
128467,*
128468,*
128469,*
128470,*
128471,*
128472,*
128473,*
128474,*
128475,*
128476,*
128477,*
128478,*
128479,*
128480,*
128481,*
128482,*
128483,*
128484,*
128485,*
128486,*
128487,*
128488,*
128489,*
128490,*
128491,*
128492,*
128493,*
128494,*
128495,*
128496,V
128497,*
128498,*
128499,*
128500,*
128501,*
128502,*
128503,*
128504,*
128505,*
128506,*
128507,*
128508,*
128509,*
128510,*
128511,*
128512,*
128513,*
128514,*
128515,*
128516,*
128517,*
128518,*
128519,*
128520,*
128521,A0
128522,A0
128523,*
128524,*
128525,*
128526,*
128527,*
128528,*
128529,*
128530,*
128531,*
128532,*
128533,V
128534,A1
128535,*
128536,*
128537,*
128538,*
128539,*
128540,*
128541,*
128542,*
128543,*
128544,*
128545,*
128546,*
128547,*
128548,*
128549,*
128550,*
128551,*
128552,*
128553,*
128554,*
128555,*
128556,*
128557,*
128558,*
128559,*
128560,*
128561,*
128562,*
128563,*
128564,*
128565,*
128566,*
128567,*
128568,*
128569,*
128570,*
128571,A1
128572,AM-NEG
128573,V
128574,A2
128575,A2
128576,A2
128577,A2
128578,A2
128579,A2
128580,A2
128581,A2
128582,A2
128583,A2
128584,*
128585,A0
128586,A0
128587,A0
128588,A0
128589,A0
128590,A0
128591,A0
128592,A0
128593,A0
128594,V
128595,A1
128596,A1
128597,A1
128598,A1
128599,A1
128600,A3
128601,A3
128602,A3
128603,AM-TMP
128604,AM-TMP
128605,AM-TMP
128606,AM-TMP
128607,AM-TMP
128608,AM-TMP
128609,AM-TMP
128610,*
128611,*
128612,*
128613,*
128614,V
128615,AM-TMP
128616,AM-TMP
128617,AM-TMP
128618,*
128619,*
128620,*
128621,*
128622,*
128623,*
128624,*
128625,*
128626,A0
128627,A0
128628,A0
128629,A0
128630,A0
128631,A0
128632,A0
128633,*
128634,*
128635,V
128636,A1
128637,A1
128638,A2
128639,A2
128640,*
128641,AM-LOC
128642,AM-LOC
128643,AM-LOC
128644,AM-LOC
128645,AM-LOC
128646,AM-LOC
128647,AM-LOC
128648,*
128649,AM-LOC
128650,AM-LOC
128651,*
128652,A0
128653,A0
128654,V
128655,A1
128656,A1
128657,A1
128658,A1
128659,A1
128660,A1
128661,A1
128662,A1
128663,A1
128664,*
128665,*
128666,*
128667,*
128668,*
128669,*
128670,*
128671,*
128672,*
128673,*
128674,*
128675,*
128676,*
128677,*
128678,*
128679,*
128680,A1
128681,AM-TMP
128682,AM-NEG
128683,V
128684,A2
128685,A2
128686,A2
128687,A2
128688,*
128689,*
128690,*
128691,*
128692,*
128693,*
128694,*
128695,*
128696,*
128697,*
128698,*
128699,*
128700,*
128701,*
128702,*
128703,*
128704,*
128705,*
128706,*
128707,*
128708,V
128709,C-V
128710,A2
128711,A2
128712,*
128713,*
128714,A1
128715,A1
128716,V
128717,A2
128718,A2
128719,A2
128720,A2
128721,A2
128722,A2
128723,A2
128724,A2
128725,A2
128726,A2
128727,A2
128728,A2
128729,A2
128730,A2
128731,A2
128732,A2
128733,A2
128734,A2
128735,A2
128736,*
128737,*
128738,*
128739,*
128740,*
128741,*
128742,*
128743,*
128744,*
128745,A1
128746,A0
128747,V
128748,AM-LOC
128749,AM-LOC
128750,AM-LOC
128751,AM-LOC
128752,AM-LOC
128753,AM-LOC
128754,AM-LOC
128755,AM-LOC
128756,AM-LOC
128757,AM-LOC
128758,AM-LOC
128759,AM-LOC
128760,*
128761,A1
128762,V
128763,A2
128764,*
128765,A0
128766,AM-NEG
128767,A1
128768,V
128769,A2
128770,A2
128771,*
128772,*
128773,*
128774,A1
128775,A1
128776,A1
128777,V
128778,A2
128779,A2
128780,*
128781,*
128782,*
128783,*
128784,A1
128785,A0
128786,A0
128787,V
128788,AM-TMP
128789,*
128790,AM-PRD
128791,AM-PRD
128792,*
128793,A0
128794,A0
128795,A0
128796,V
128797,A1
128798,A1
128799,A1
128800,A1
128801,A1
128802,A1
128803,A1
128804,A1
128805,*
128806,*
128807,*
128808,*
128809,*
128810,*
128811,A0
128812,V
128813,A1
128814,A1
128815,A1
128816,A1
128817,A1
128818,*
128819,A0
128820,A0
128821,A0
128822,A0
128823,A0
128824,A0
128825,A0
128826,A0
128827,V
128828,A1
128829,A1
128830,A2
128831,A2
128832,A2
128833,A2
128834,A2
128835,A2
128836,A2
128837,A2
128838,A2
128839,A0
128840,A0
128841,A0
128842,A0
128843,A0
128844,A0
128845,A0
128846,*
128847,V
128848,AM-TMP
128849,A1
128850,A1
128851,A1
128852,A1
128853,A1
128854,A1
128855,A1
128856,A1
128857,A1
128858,A1
128859,A1
128860,A1
128861,A1
128862,A1
128863,A1
128864,A1
128865,A1
128866,*
128867,*
128868,*
128869,*
128870,*
128871,*
128872,*
128873,*
128874,*
128875,*
128876,*
128877,*
128878,*
128879,*
128880,*
128881,*
128882,*
128883,*
128884,*
128885,*
128886,*
128887,*
128888,*
128889,A0
128890,V
128891,A1
128892,A1
128893,A1
128894,*
128895,V
128896,A2
128897,A2
128898,A2
128899,A2
128900,A2
128901,A2
128902,A2
128903,A2
128904,A2
128905,A2
128906,A2
128907,A2
128908,A2
128909,A2
128910,A2
128911,A2
128912,*
128913,*
128914,*
128915,A1
128916,V
128917,A0
128918,A0
128919,A0
128920,A0
128921,A0
128922,A0
128923,A0
128924,A0
128925,A0
128926,A0
128927,A0
128928,A0
128929,A0
128930,*
128931,A1
128932,*
128933,V
128934,A2
128935,A2
128936,A2
128937,A2
128938,A2
128939,A2
128940,A2
128941,A2
128942,A2
128943,A2
128944,A2
128945,*
128946,AM-LOC
128947,AM-LOC
128948,AM-LOC
128949,AM-LOC
128950,*
128951,A0
128952,V
128953,A2
128954,A2
128955,A2
128956,A2
128957,A2
128958,A2
128959,A2
128960,A2
128961,A2
128962,*
128963,A1
128964,V
128965,A2
128966,A2
128967,A2
128968,A2
128969,A2
128970,A2
128971,A2
128972,A2
128973,A2
128974,A2
128975,A2
128976,A2
128977,A2
128978,A2
128979,A2
128980,A2
128981,A2
128982,A2
128983,A2
128984,A2
128985,A2
128986,A2
128987,*
128988,*
128989,*
128990,*
128991,*
128992,*
128993,*
128994,*
128995,*
128996,*
128997,*
128998,*
128999,*
129000,*
129001,A0
129002,V
129003,A1
129004,A1
129005,A1
129006,AM-LOC
129007,AM-LOC
129008,AM-LOC
129009,AM-TMP
129010,AM-TMP
129011,AM-TMP
129012,*
129013,V
129014,A2
129015,A1
129016,A1
129017,A1
129018,A1
129019,A1
129020,A1
129021,A1
129022,A1
129023,A1
129024,A1
129025,A1
129026,A1
129027,A1
129028,A1
129029,A1
129030,A1
129031,A1
129032,A1
129033,A1
129034,A1
129035,A1
129036,*
129037,A0
129038,V
129039,A1
129040,AM-PRD
129041,AM-PRD
129042,AM-PRD
129043,*
129044,*
129045,*
129046,*
129047,*
129048,*
129049,*
129050,*
129051,*
129052,*
129053,*
129054,*
129055,*
129056,*
129057,*
129058,*
129059,*
129060,*
129061,A2
129062,*
129063,*
129064,*
129065,*
129066,*
129067,*
129068,*
129069,V
129070,A1
129071,A1
129072,AM-TMP
129073,AM-TMP
129074,AM-TMP
129075,*
129076,*
129077,*
129078,*
129079,*
129080,*
129081,*
129082,*
129083,*
129084,*
129085,*
129086,*
129087,*
129088,*
129089,*
129090,*
129091,*
129092,*
129093,*
129094,*
129095,*
129096,*
129097,*
129098,*
129099,*
129100,*
129101,A0
129102,A0
129103,AM-TMP
129104,V
129105,A1
129106,A1
129107,A1
129108,*
129109,AM-LOC
129110,AM-LOC
129111,AM-LOC
129112,AM-LOC
129113,*
129114,A1
129115,A1
129116,A1
129117,V
129118,A2
129119,A2
129120,A2
129121,C-A2
129122,C-A2
129123,C-A2
129124,C-A2
129125,C-A2
129126,C-A2
129127,C-A2
129128,C-A2
129129,C-A2
129130,C-A2
129131,C-A2
129132,C-A2
129133,*
129134,A0
129135,V
129136,A1
129137,A1
129138,A1
129139,A1
129140,A1
129141,A1
129142,A1
129143,A1
129144,A1
129145,A1
129146,A1
129147,A1
129148,A1
129149,A1
129150,A1
129151,*
129152,*
129153,*
129154,*
129155,*
129156,*
129157,*
129158,*
129159,*
129160,*
129161,*
129162,A0
129163,V
129164,A1
129165,A1
129166,A1
129167,A1
129168,A1
129169,*
129170,V
129171,A0
129172,*
129173,AM-DIS
129174,AM-DIS
129175,*
129176,A1
129177,A1
129178,A1
129179,A1
129180,A1
129181,A1
129182,A1
129183,A1
129184,A1
129185,A1
129186,*
129187,AM-DIS
129188,*
129189,AM-LOC
129190,AM-LOC
129191,AM-LOC
129192,AM-LOC
129193,AM-LOC
129194,AM-LOC
129195,AM-LOC
129196,*
129197,A0
129198,V
129199,A1
129200,A1
129201,A1
129202,A1
129203,*
129204,AM-DIS
129205,*
129206,A1
129207,A1
129208,A1
129209,A1
129210,A1
129211,A1
129212,A1
129213,*
129214,A0
129215,*
129216,*
129217,V
129218,A2
129219,A2
129220,*
129221,*
129222,*
129223,*
129224,*
129225,*
129226,V
129227,A2
129228,A1
129229,A1
129230,A1
129231,A1
129232,A1
129233,A1
129234,A1
129235,A1
129236,A1
129237,A1
129238,A1
129239,A1
129240,A1
129241,A1
129242,A1
129243,A1
129244,A1
129245,A1
129246,*
129247,*
129248,*
129249,*
129250,*
129251,*
129252,*
129253,*
129254,*
129255,*
129256,*
129257,*
129258,*
129259,*
129260,*
129261,*
129262,*
129263,*
129264,*
129265,*
129266,*
129267,*
129268,*
129269,*
129270,A0
129271,A0
129272,A0
129273,V
129274,A1
129275,A1
129276,A1
129277,A1
129278,A1
129279,A1
129280,A1
129281,A1
129282,A1
129283,A1
129284,A1
129285,A1
129286,A1
129287,*
129288,*
129289,*
129290,*
129291,*
129292,*
129293,*
129294,*
129295,*
129296,*
129297,*
129298,*
129299,*
129300,*
129301,*
129302,*
129303,*
129304,*
129305,*
129306,*
129307,*
129308,*
129309,*
129310,*
129311,*
129312,*
129313,*
129314,*
129315,*
129316,*
129317,*
129318,*
129319,*
129320,*
129321,*
129322,*
129323,*
129324,A1
129325,V
129326,A2
129327,*
129328,*
129329,*
129330,*
129331,*
129332,*
129333,*
129334,*
129335,*
129336,*
129337,*
129338,*
129339,*
129340,*
129341,*
129342,*
129343,*
129344,*
129345,*
129346,*
129347,*
129348,*
129349,*
129350,*
129351,*
129352,*
129353,*
129354,*
129355,*
129356,*
129357,*
129358,*
129359,*
129360,*
129361,*
129362,*
129363,*
129364,*
129365,*
129366,*
129367,*
129368,*
129369,*
129370,*
129371,*
129372,*
129373,*
129374,V
129375,A1
129376,*
129377,A2
129378,A2
129379,A2
129380,A2
129381,A2
129382,A2
129383,A2
129384,*
129385,A1
129386,A1
129387,A1
129388,A1
129389,V
129390,A2
129391,A2
129392,A0
129393,A0
129394,A0
129395,AM-ADV
129396,V
129397,A1
129398,A1
129399,A1
129400,A1
129401,*
129402,AM-TMP
129403,*
129404,*
129405,V
129406,A1
129407,A1
129408,A1
129409,A2
129410,A2
129411,A2
129412,*
129413,A0
129414,A0
129415,A0
129416,A0
129417,A0
129418,A0
129419,A0
129420,A0
129421,A0
129422,A0
129423,A0
129424,A0
129425,V
129426,A1
129427,A1
129428,A1
129429,A1
129430,A1
129431,A1
129432,*
129433,*
129434,*
129435,*
129436,*
129437,*
129438,*
129439,*
129440,*
129441,*
129442,*
129443,*
129444,*
129445,*
129446,V
129447,A1
129448,A1
129449,A2
129450,A2
129451,A2
129452,*
129453,A1
129454,V
129455,A2
129456,A2
129457,A2
129458,A2
129459,A2
129460,A2
129461,*
129462,AM-DIS
129463,AM-DIS
129464,*
129465,A1
129466,V
129467,AM-TMP
129468,AM-TMP
129469,AM-TMP
129470,AM-TMP
129471,AM-TMP
129472,AM-TMP
129473,AM-LOC
129474,AM-LOC
129475,AM-LOC
129476,*
129477,AM-TMP
129478,AM-TMP
129479,AM-TMP
129480,AM-TMP
129481,*
129482,*
129483,AM-TMP
129484,AM-TMP
129485,AM-TMP
129486,AM-TMP
129487,*
129488,A0
129489,A0
129490,A0
129491,*
129492,*
129493,V
129494,A1
129495,A1
129496,A1
129497,A1
129498,A1
129499,A1
129500,A1
129501,A1
129502,*
129503,A0
129504,A0
129505,A0
129506,A0
129507,A0
129508,*
129509,*
129510,V
129511,A2
129512,A2
129513,A2
129514,*
129515,*
129516,*
129517,*
129518,*
129519,*
129520,*
129521,*
129522,*
129523,*
129524,*
129525,*
129526,*
129527,*
129528,*
129529,*
129530,*
129531,*
129532,*
129533,*
129534,*
129535,A0
129536,A0
129537,A0
129538,A0
129539,A0
129540,*
129541,*
129542,*
129543,*
129544,*
129545,*
129546,*
129547,*
129548,V
129549,A1
129550,A2
129551,A2
129552,A2
129553,A2
129554,A2
129555,A2
129556,A2
129557,*
129558,*
129559,*
129560,*
129561,*
129562,*
129563,*
129564,*
129565,*
129566,*
129567,*
129568,*
129569,*
129570,*
129571,*
129572,*
129573,*
129574,*
129575,*
129576,*
129577,*
129578,*
129579,*
129580,*
129581,*
129582,*
129583,V
129584,A1
129585,A1
129586,A1
129587,A1
129588,*
129589,*
129590,*
129591,*
129592,*
129593,*
129594,*
129595,*
129596,*
129597,*
129598,*
129599,*
129600,*
129601,*
129602,*
129603,*
129604,*
129605,*
129606,*
129607,*
129608,*
129609,*
129610,*
129611,*
129612,*
129613,*
129614,*
129615,*
129616,*
129617,*
129618,*
129619,*
129620,*
129621,*
129622,*
129623,V
129624,A1
129625,A1
129626,A1
129627,*
129628,*
129629,*
129630,*
129631,A1
129632,A1
129633,A1
129634,A1
129635,A1
129636,A1
129637,A1
129638,A1
129639,A1
129640,A1
129641,A1
129642,A1
129643,A1
129644,A1
129645,A1
129646,A1
129647,A1
129648,A1
129649,A1
129650,A1
129651,A1
129652,A1
129653,A1
129654,A1
129655,A1
129656,A1
129657,A1
129658,A1
129659,A1
129660,V
129661,A0
129662,*
129663,A0
129664,A0
129665,A0
129666,A0
129667,A0
129668,A0
129669,A0
129670,V
129671,A2
129672,A2
129673,A2
129674,A2
129675,A2
129676,A2
129677,A2
129678,A2
129679,*
129680,AM-NEG
129681,V
129682,A1
129683,A1
129684,A1
129685,A1
129686,AM-TMP
129687,AM-TMP
129688,AM-TMP
129689,*
129690,A1
129691,A1
129692,V
129693,A2
129694,A2
129695,A2
129696,A2
129697,A2
129698,*
129699,*
129700,*
129701,*
129702,V
129703,AM-MNR
129704,A1
129705,A1
129706,A1
129707,*
129708,A0
129709,A0
129710,V
129711,A1
129712,A1
129713,A1
129714,A1
129715,A1
129716,A1
129717,A1
129718,A1
129719,A1
129720,A1
129721,A1
129722,*
129723,C-A1
129724,C-A1
129725,*
129726,V
129727,A2
